Date,USA SMALL VALUE
2020-11-03,1876.261655594164
2020-11-04,1850.377037039777
2020-11-05,1900.5357887354485
2020-11-06,1876.084343470679
2020-11-09,1994.4481836172035
2020-11-10,2039.9873269626603
2020-11-11,2020.8901884850854
2020-11-12,1980.2015011979981
2020-11-13,2036.455234433481
2020-11-16,2098.0708272597967
2020-11-17,2105.5615742911164
2020-11-18,2078.6187358174775
2020-11-19,2094.7536074585187
2020-11-20,2089.607504237799
2020-11-23,2140.4603170977616
2020-11-24,2201.2662106817006
2020-11-25,2181.932493408712
2020-11-26,2181.932493408712
2020-11-27,2175.7686104596555
2020-11-30,2120.14713698764
2020-12-01,2149.5377170198785
2020-12-02,2158.444449819493
2020-12-03,2174.791313915638
2020-12-04,2226.0834258902937
2020-12-07,2213.6717796420453
2020-12-08,2227.508228249237
2020-12-09,2227.24508374813
2020-12-10,2240.7553358345594
2020-12-11,2226.1686671836733
2020-12-14,2213.0953489147287
2020-12-15,2264.8006273005367
2020-12-16,2255.2033523023656
2020-12-17,2270.7614794373153
2020-12-18,2249.231206211225
2020-12-21,2240.4634290462427
2020-12-22,2245.3772902372543
2020-12-23,2275.5867073720874
2020-12-24,2275.921332177185
2020-12-25,2275.921332177185
2020-12-28,2279.240953473165
2020-12-29,2248.0343315407904
2020-12-30,2270.872234665969
2020-12-31,2273.5457196534267
2021-01-01,2273.5457196534267
2021-01-04,2241.931235364442
2021-01-05,2277.2749873688
2021-01-06,2378.8642826185446
2021-01-07,2403.0172493575146
2021-01-08,2388.594123713758
2021-01-11,2392.9663967715346
2021-01-12,2431.1703109678615
2021-01-13,2412.6700343101315
2021-01-14,2451.334602609833
2021-01-15,2423.9061226615386
2021-01-18,2423.9061226615386
2021-01-19,2438.350129441113
2021-01-20,2448.979171954189
2021-01-21,2423.9550390363056
2021-01-22,2441.3666127315923
2021-01-25,2436.5557171511905
2021-01-26,2421.681993084107
2021-01-27,2379.2238830414885
2021-01-28,2383.7398757229007
2021-01-29,2339.7409358861605
2021-02-01,2388.730377199869
2021-02-02,2408.215370429551
2021-02-03,2418.552710723798
2021-02-04,2458.546636224792
2021-02-05,2480.1767408780365
2021-02-08,2533.2734481645493
2021-02-09,2539.5445903169525
2021-02-10,2537.7855135176196
2021-02-11,2541.9828359335784
2021-02-12,2550.308684273504
2021-02-15,2550.308684273504
2021-02-16,2552.1605852578623
2021-02-17,2538.346156874416
2021-02-18,2504.791625160241
2021-02-19,2551.9086893169374
2021-02-22,2570.5389561262386
2021-02-23,2573.1255365319244
2021-02-24,2627.362043020299
2021-02-25,2553.7213022337164
2021-02-26,2538.0282068472993
2021-03-01,2609.4281516505816
2021-03-02,2579.2458701462415
2021-03-03,2582.809970779721
2021-03-04,2542.031048321848
2021-03-05,2606.4580846497215
2021-03-08,2651.1990851880537
2021-03-09,2654.357712563395
2021-03-10,2699.900709182767
2021-03-11,2735.1970491225134
2021-03-12,2766.800088982432
2021-03-15,2775.939499448434
2021-03-16,2734.939837451317
2021-03-17,2752.649151261714
2021-03-18,2708.031442619087
2021-03-19,2708.94950691643
2021-03-22,2676.338181839128
2021-03-23,2592.3956701298716
2021-03-24,2566.4125796582
2021-03-25,2625.1254964071554
2021-03-26,2676.407400457467
2021-03-29,2620.1418008626947
2021-03-30,2659.6327029511403
2021-03-31,2659.7219800745565
2021-04-01,2697.530971938164
2021-04-02,2697.530971938164
2021-04-05,2709.8244618032486
2021-04-06,2706.1411345960196
2021-04-07,2685.59586610272
2021-04-08,2692.165938176654
2021-04-09,2700.098925717797
2021-04-12,2705.640736408834
2021-04-13,2687.2052123458657
2021-04-14,2710.101425408949
2021-04-15,2723.4467847949004
2021-04-16,2734.590544797588
2021-04-19,2717.8684956719917
2021-04-20,2666.597256214568
2021-04-21,2717.041004800895
2021-04-22,2701.838206497784
2021-04-23,2749.831758572542
2021-04-26,2766.567189970615
2021-04-27,2775.2091253875806
2021-04-28,2779.3096725297914
2021-04-29,2787.7376594477914
2021-04-30,2755.0254395555057
2021-05-03,2782.8447116953753
2021-05-04,2778.7143600837476
2021-05-05,2777.4963182769966
2021-05-06,2792.490991036009
2021-05-07,2822.5583634318514
2021-05-10,2784.1947090734857
2021-05-11,2759.490739137951
2021-05-12,2679.8938857771673
2021-05-13,2733.6362887106025
2021-05-14,2784.962076054765
2021-05-17,2792.599268579074
2021-05-18,2762.7847700443363
2021-05-19,2737.5333188482555
2021-05-20,2742.2173963874025
2021-05-21,2756.0504241731405
2021-05-24,2766.8307979613733
2021-05-25,2732.436030798193
2021-05-26,2774.7586763237614
2021-05-27,2803.1505687200834
2021-05-28,2801.8254359589046
2021-05-31,2801.8254359589046
2021-06-01,2845.1676197064558
2021-06-02,2847.193345963496
2021-06-03,2836.930306209687
2021-06-04,2839.999906183506
2021-06-07,2860.615303243409
2021-06-08,2887.1921714587847
2021-06-09,2865.7741724863085
2021-06-10,2846.3600110922803
2021-06-11,2868.4657717742057
2021-06-14,2842.244141736647
2021-06-15,2846.7930959510736
2021-06-16,2838.893516371858
2021-06-17,2775.083682042427
2021-06-18,2712.01325619303
2021-06-21,2780.749240981074
2021-06-22,2778.1850971822146
2021-06-23,2781.00997071127
2021-06-24,2812.2111542310968
2021-06-25,2831.869255109719
2021-06-28,2790.9467425202765
2021-06-29,2777.0882520248256
2021-06-30,2786.6105267014073
2021-07-01,2810.6656807254535
2021-07-02,2792.8882123423773
2021-07-05,2792.8882123423773
2021-07-06,2747.2884737978343
2021-07-07,2734.5644207100577
2021-07-08,2703.7309614693227
2021-07-09,2772.7648641669794
2021-07-12,2781.9550386996743
2021-07-13,2730.8047994116946
2021-07-14,2709.234100557192
2021-07-15,2702.5027698988724
2021-07-16,2661.388644963369
2021-07-19,2598.858045643731
2021-07-20,2673.611628419768
2021-07-21,2716.1449053797414
2021-07-22,2673.465763011813
2021-07-23,2690.812671798732
2021-07-26,2708.9610978208348
2021-07-27,2691.5327593017187
2021-07-28,2713.5113071286846
2021-07-29,2737.7430565906143
2021-07-30,2726.5769731598866
2021-08-02,2710.8264477618277
2021-08-03,2728.5861448212854
2021-08-04,2687.552811298649
2021-08-05,2730.8605904140095
2021-08-06,2756.936295945002
2021-08-09,2739.248483362659
2021-08-10,2757.715552338311
2021-08-11,2783.498193285864
2021-08-12,2775.103659739339
2021-08-13,2761.9144096792634
2021-08-16,2744.0827390900577
2021-08-17,2712.3474090779678
2021-08-18,2684.662728051242
2021-08-19,2654.239592495382
2021-08-20,2689.525359371748
2021-08-23,2720.7923008017647
2021-08-24,2746.80158612185
2021-08-25,2761.9611223469583
2021-08-26,2732.230315904029
2021-08-27,2798.2352203672717
2021-08-30,2777.840366259182
2021-08-31,2782.2959651828032
2021-09-01,2788.417207726665
2021-09-02,2804.138205050617
2021-09-03,2789.223480980392
2021-09-06,2789.223480980392
2021-09-07,2764.0271467034286
2021-09-08,2745.217952019146
2021-09-09,2737.2128694866146
2021-09-10,2707.3677143739947
2021-09-13,2736.955388732383
2021-09-14,2701.340466317497
2021-09-15,2734.9827892918743
2021-09-16,2724.345295947557
2021-09-17,2713.20933876136
2021-09-20,2662.2280098676265
2021-09-21,2656.6744305661364
2021-09-22,2697.281257067175
2021-09-23,2743.826671420998
2021-09-24,2741.1371306211126
2021-09-27,2790.9193279985634
2021-09-28,2755.664923294405
2021-09-29,2764.163009041659
2021-09-30,2722.5785936903485
2021-10-01,2775.817194290606
2021-10-04,2772.677863153253
2021-10-05,2780.346812124466
2021-10-06,2769.65239621067
2021-10-07,2804.355692936858
2021-10-08,2797.950516133039
2021-10-11,2782.997854773971
2021-10-12,2794.253696896691
2021-10-13,2797.696634779743
2021-10-14,2836.2718886734556
2021-10-15,2833.6475473863925
2021-10-18,2836.378094777218
2021-10-19,2840.2225743020585
2021-10-20,2870.767519390038
2021-10-21,2868.2244178773167
2021-10-22,2872.1635185472805
2021-10-25,2890.4460086320487
2021-10-26,2869.9446661713914
2021-10-27,2809.4604204902976
2021-10-28,2855.156081317028
2021-10-29,2847.2176630399304
2021-11-01,2917.2041459543975
2021-11-02,2915.194825920206
2021-11-03,2961.6635201883414
2021-11-04,2942.279199373137
2021-11-05,2990.8692054943253
2021-11-08,2989.8325258865366
2021-11-09,2982.9424228590624
2021-11-10,2956.5448287471495
2021-11-11,2976.2019292698556
2021-11-12,2975.9610120893353
2021-11-15,2982.6816981678903
2021-11-16,2977.2054320899224
2021-11-17,2949.3612042282657
2021-11-18,2939.5366526990833
2021-11-19,2910.552768477647
2021-11-22,2925.6125426266144
2021-11-23,2938.5459105777195
2021-11-24,2934.3042764996553
2021-11-25,2934.3042764996553
2021-11-26,2824.8254958062594
2021-11-29,2820.900998855079
2021-11-30,2750.981328520792
2021-12-01,2707.56934659658
2021-12-02,2789.0754851688707
2021-12-03,2754.9199092125223
2021-12-06,2816.740694334796
2021-12-07,2855.8392333346383
2021-12-08,2869.7003441551738
2021-12-09,2829.9007422993514
2021-12-10,2831.502011917561
2021-12-13,2792.207995796602
2021-12-14,2780.1131786643696
2021-12-15,2806.3028416552443
2021-12-16,2784.3942904818614
2021-12-17,2778.0270376392696
2021-12-20,2725.9692648983632
2021-12-21,2802.502396882517
2021-12-22,2826.9298732221
2021-12-23,2846.6710955576073
2021-12-24,2846.6710955576073
2021-12-27,2882.0717581277245
2021-12-28,2881.7267803769173
2021-12-29,2890.46536176998
2021-12-30,2883.5116017361916
2021-12-31,2885.046127641058
2022-01-03,2914.5602833420194
2022-01-04,2947.941775841906
2022-01-05,2891.503746649911
2022-01-06,2919.3997436364148
2022-01-07,2909.706424617703
2022-01-10,2896.2825161085816
2022-01-11,2921.0455861767105
2022-01-12,2914.381999819452
2022-01-13,2919.3698834638567
2022-01-14,2928.535690433693
2022-01-17,2928.535690433693
2022-01-18,2867.4858854758822
2022-01-19,2819.90989788174
2022-01-20,2762.1363465344457
2022-01-21,2718.849600296807
2022-01-24,2761.0278124201973
2022-01-25,2743.543512455729
2022-01-26,2716.9364980096084
2022-01-27,2675.366235143207
2022-01-28,2711.8904444959444
2022-01-31,2760.0965472988505
2022-02-01,2788.8821358956743
2022-02-02,2784.516954718498
2022-02-03,2748.933653761849
2022-02-04,2752.009109060023
2022-02-07,2757.6984758504555
2022-02-08,2799.19759888327
2022-02-09,2832.323386896008
2022-02-10,2795.4975039998726
2022-02-11,2776.59362555441
2022-02-14,2758.58713769037
2022-02-15,2820.637653634458
2022-02-16,2833.281487797863
2022-02-17,2781.87862668234
2022-02-18,2769.1074440191355
2022-02-21,2769.1074440191355
2022-02-22,2732.9501506216448
2022-02-23,2691.9615405794625
2022-02-24,2716.3367330229303
2022-02-25,2793.1359486691135
2022-02-28,2796.0184213833127
2022-03-01,2732.942278038504
2022-03-02,2810.681799187989
2022-03-03,2798.5334125477625
2022-03-04,2760.59482963411
2022-03-07,2685.227875163089
2022-03-08,2697.4740555292924
2022-03-09,2755.359144189888
2022-03-10,2763.657993032958
2022-03-11,2741.405737077688
2022-03-14,2719.625447259766
2022-03-15,2741.8651456198513
2022-03-16,2805.8273705809065
2022-03-17,2833.646405881392
2022-03-18,2845.7780190340422
2022-03-21,2838.8397833051313
2022-03-22,2855.842680338409
2022-03-23,2813.350403670656
2022-03-24,2840.4269256587045
2022-03-25,2872.4588092430813
2022-03-28,2861.93203374775
2022-03-29,2920.030308823902
2022-03-30,2878.3218826507323
2022-03-31,2844.880154770467
2022-04-01,2866.679201716204
2022-04-04,2854.182290883113
2022-04-05,2802.9848124553178
2022-04-06,2778.697168943148
2022-04-07,2766.2689937642053
2022-04-08,2766.8277794756655
2022-04-11,2752.849759841299
2022-04-12,2757.8761060319093
2022-04-13,2803.346010231566
2022-04-14,2793.5284846600484
2022-04-15,2793.5284846600484
2022-04-18,2790.7452538855396
2022-04-19,2843.0909694074476
2022-04-20,2865.7757178164516
2022-04-21,2816.643235922993
2022-04-22,2749.072231633994
2022-04-25,2751.8191574758453
2022-04-26,2681.8783155202464
2022-04-27,2680.59240139015
2022-04-28,2729.1887920446716
2022-04-29,2651.426915869287
2022-05-02,2660.064606264295
2022-05-03,2697.4598475071316
2022-05-04,2768.8716280357066
2022-05-05,2681.5828288590224
2022-05-06,2653.9739448740984
2022-05-09,2564.1660150154235
2022-05-10,2546.7143117947076
2022-05-11,2513.5114184870868
2022-05-12,2531.2488367406877
2022-05-13,2590.727775032688
2022-05-16,2588.9705932787
2022-05-17,2665.808442575638
2022-05-18,2581.2081804170703
2022-05-19,2567.6623320298195
2022-05-20,2561.4392530654645
2022-05-23,2597.1922559452937
2022-05-24,2576.933266353263
2022-05-25,2624.779446331189
2022-05-26,2678.1999754228427
2022-05-27,2733.6720286448253
2022-05-30,2733.6720286448253
2022-05-31,2710.5079994466582
2022-06-01,2698.451567498157
2022-06-02,2745.1071814442926
2022-06-03,2721.1857482480195
2022-06-06,2736.830296333029
2022-06-07,2770.379719314068
2022-06-08,2725.9721986021796
2022-06-09,2669.1025897674103
2022-06-10,2596.9281656285248
2022-06-13,2473.610077586158
2022-06-14,2461.495554117054
2022-06-15,2491.5822778128104
2022-06-16,2378.0900174844924
2022-06-17,2395.9492706329042
2022-06-20,2395.9492706329042
2022-06-21,2432.3437515086657
2022-06-22,2424.2076242487615
2022-06-23,2430.1893549709
2022-06-24,2508.8275945578066
2022-06-27,2520.3882934172343
2022-06-28,2493.2590121392304
2022-06-29,2464.155559226347
2022-06-30,2444.667375893137
2022-07-01,2476.1400306200885
2022-07-04,2476.1400306200885
2022-07-05,2466.2945706637192
2022-07-06,2445.0251017205346
2022-07-07,2490.5124823250785
2022-07-08,2482.767642588533
2022-07-11,2453.16757430281
2022-07-12,2452.8903843391936
2022-07-13,2443.9794267939137
2022-07-14,2415.0647323862513
2022-07-15,2466.0106951424154
2022-07-18,2468.917052840665
2022-07-19,2549.836788019227
2022-07-20,2577.2007953817215
2022-07-21,2581.119697884498
2022-07-22,2559.8597765843374
2022-07-25,2585.819859822768
2022-07-26,2571.5378023621456
2022-07-27,2620.2362613511395
2022-07-28,2653.6179743942603
2022-07-29,2679.380245278226
2022-08-01,2676.4230663163044
2022-08-02,2651.1894105128413
2022-08-03,2675.6923898397035
2022-08-04,2659.3866086254093
2022-08-05,2676.2044183969747
2022-08-08,2697.1524460929136
2022-08-09,2681.930436253554
2022-08-10,2744.120296825649
2022-08-11,2765.3979172840623
2022-08-12,2811.196677898938
2022-08-15,2814.374511745856
2022-08-16,2827.770068021834
2022-08-17,2793.2283148080737
2022-08-18,2812.870967843648
2022-08-19,2766.215421708088
2022-08-22,2707.884807813216
2022-08-23,2709.132673314966
2022-08-24,2719.1299743232425
2022-08-25,2761.7634482333888
2022-08-26,2686.334896556181
2022-08-29,2665.5850074627438
2022-08-30,2627.3640024567208
2022-08-31,2608.6410160098812
2022-09-01,2586.686849855252
2022-09-02,2574.1735780456775
2022-09-05,2574.1735780456775
2022-09-06,2551.063678043867
2022-09-07,2600.4591449916916
2022-09-08,2620.0388070233353
2022-09-09,2666.29284271928
2022-09-12,2699.4796380218663
2022-09-13,2601.5793811203944
2022-09-14,2604.8694961582564
2022-09-15,2592.2699728834286
2022-09-16,2563.257383261548
2022-09-19,2592.916870580132
2022-09-20,2555.890395588638
2022-09-21,2521.148670965319
2022-09-22,2470.074361684427
2022-09-23,2407.059326747542
2022-09-26,2362.200803221423
2022-09-27,2357.6848447173516
2022-09-28,2420.768575024904
2022-09-29,2365.519222579428
2022-09-30,2353.8902706661434
2022-10-03,2416.9991955504966
2022-10-04,2516.6088617532623
2022-10-05,2497.8696859328493
2022-10-06,2476.794598007401
2022-10-07,2418.1033267624475
2022-10-10,2408.6339743398476
2022-10-11,2410.957607620532
2022-10-12,2402.6365136561476
2022-10-13,2467.0132062848966
2022-10-14,2413.9879771013416
2022-10-17,2476.0888067174583
2022-10-18,2508.388606549598
2022-10-19,2471.7570175510114
2022-10-20,2434.9322079884782
2022-10-21,2483.316464836612
2022-10-24,2498.68444060354
2022-10-25,2558.0609546737965
2022-10-26,2563.9575530978877
2022-10-27,2575.1903222256137
2022-10-28,2628.93067863472
2022-10-31,2630.117099112766
2022-11-01,2639.3657529688576
2022-11-02,2571.1269309731506
2022-11-03,2560.3238451607663
2022-11-04,2605.7579789194933
2022-11-07,2626.406861906459
2022-11-08,2626.630083949007
2022-11-09,2570.9363796756224
2022-11-10,2712.142677709546
2022-11-11,2725.5189301050414
2022-11-14,2694.4398826209235
2022-11-15,2728.553065436792
2022-11-16,2684.283624826556
2022-11-17,2672.694566703689
2022-11-18,2690.41989213649
2022-11-21,2685.2378162708737
2022-11-22,2726.7689614778556
2022-11-23,2726.750083010613
2022-11-24,2726.750083010613
2022-11-25,2739.895515240989
2022-11-28,2683.7636658430793
2022-11-29,2699.889644416789
2022-11-30,2757.3679661795823
2022-12-01,2746.7164302737215
2022-12-02,2752.754581606289
2022-12-05,2675.512396547437
2022-12-06,2649.243748774295
2022-12-07,2638.721413911154
2022-12-08,2650.5096726965708
2022-12-09,2627.45756772503
2022-12-12,2658.3981775731872
2022-12-13,2670.2808728952486
2022-12-14,2652.1111730560874
2022-12-15,2596.0996931893624
2022-12-16,2567.7768695912205
2022-12-19,2545.587683078589
2022-12-20,2556.6477158402918
2022-12-21,2599.1233468908026
2022-12-22,2568.475331262332
2022-12-23,2590.8428779945098
2022-12-26,2590.8428779945098
2022-12-27,2589.3428890214636
2022-12-28,2541.2331033852643
2022-12-29,2595.972850354515
2022-12-30,2586.1619063810085
2023-01-02,2586.1619063810085
2023-01-03,2573.6392968229466
2023-01-04,2612.6424369300544
2023-01-05,2587.673792845094
2023-01-06,2649.8330724040193
2023-01-09,2647.958684082748
2023-01-10,2673.1675818470426
2023-01-11,2709.775442182848
2023-01-12,2747.3322599995813
2023-01-13,2757.1694344624225
2023-01-16,2757.1694344624225
2023-01-17,2752.614104246417
2023-01-18,2708.6304861612916
2023-01-19,2688.834613234704
2023-01-20,2732.2886809797496
2023-01-23,2763.132392161543
2023-01-24,2755.3885781866907
2023-01-25,2762.1417303329404
2023-01-26,2784.82940384165
2023-01-27,2796.284257562835
2023-01-30,2765.4817538325765
2023-01-31,2832.9162675864177
2023-02-01,2867.019162764321
2023-02-02,2916.8030612355556
2023-02-03,2900.1984610474315
2023-02-06,2864.4052733902436
2023-02-07,2885.8408024512237
2023-02-08,2847.3156647886976
2023-02-09,2808.349840812411
2023-02-10,2819.7053780770584
2023-02-13,2851.1065673925946
2023-02-14,2846.2493615111152
2023-02-15,2868.1103717283486
2023-02-16,2845.1370032791647
2023-02-17,2845.2443761622562
2023-02-20,2845.2443761622562
2023-02-21,2771.375030257135
2023-02-22,2774.191504494698
2023-02-23,2789.1845383882483
2023-02-24,2774.2348008347894
2023-02-27,2778.247416781397
2023-02-28,2776.628771531852
2023-03-01,2780.09044595153
2023-03-02,2786.922153986006
2023-03-03,2820.330468862377
2023-03-06,2780.584100656468
2023-03-07,2742.5665699180086
2023-03-08,2743.9907840945066
2023-03-09,2658.600053670579
2023-03-10,2578.873941396555
2023-03-13,2509.977570744403
2023-03-14,2553.116378803698
2023-03-15,2502.231312858238
2023-03-16,2536.85301124603
2023-03-17,2462.1166894503867
2023-03-20,2495.9707084646784
2023-03-21,2544.085736404179
2023-03-22,2470.2255982674037
2023-03-23,2444.8224836911118
2023-03-24,2475.054180136366
2023-03-27,2500.5219657126
2023-03-28,2508.7329319850433
2023-03-29,2539.1424118380637
2023-03-30,2538.177543235542
2023-03-31,2583.836883011328
2023-04-03,2583.48295910332
