Date,SWITZERLAND GROWTH
2018-10-12,250.58149340203462
2018-10-15,250.30666183258342
2018-10-16,254.71281258158578
2018-10-17,252.81269714460686
2018-10-18,253.35183104319287
2018-10-19,255.5951750467349
2018-10-22,256.2980395722507
2018-10-23,253.36275225178656
2018-10-24,253.11756337053754
2018-10-25,252.1437887396506
2018-10-26,252.5170032646461
2018-10-29,252.79527424500387
2018-10-30,255.32528379310048
2018-10-31,260.97936488020105
2018-11-01,260.28605975631996
2018-11-02,260.013108338959
2018-11-05,259.0136267644122
2018-11-06,258.6476538207115
2018-11-07,259.991321385075
2018-11-08,260.42135167158716
2018-11-09,260.94004332603095
2018-11-12,259.5017353948921
2018-11-13,259.6724458337657
2018-11-14,257.1045333851454
2018-11-15,255.32065029392393
2018-11-16,255.86709659299962
2018-11-19,252.96305967950804
2018-11-20,252.51229123982165
2018-11-21,254.26689261884334
2018-11-22,253.23687949018816
2018-11-23,256.01635196534676
2018-11-26,257.5732947613206
2018-11-27,257.49623478723686
2018-11-28,257.88251722781024
2018-11-29,259.3980350540038
2018-11-30,260.2736872991753
2018-12-03,261.98007710189876
2018-12-04,262.14292143160526
2018-12-05,258.1271495502189
2018-12-06,251.56816887892938
2018-12-07,254.2995873780518
2018-12-10,250.06390602884807
2018-12-11,255.10744198018358
2018-12-12,258.3247368760603
2018-12-13,256.91175527572204
2018-12-14,254.13906366772426
2018-12-17,250.49996251357413
2018-12-18,247.57535642550388
2018-12-19,246.2919479584624
2018-12-20,242.60188122249718
2018-12-21,243.63855374802807
2018-12-24,244.02033584205776
2018-12-25,244.0203358420577
2018-12-26,244.0623243521651
2018-12-27,237.50817251604155
2018-12-28,244.07893563387287
2018-12-31,243.78388329071913
2019-01-01,243.78388329071913
2019-01-02,244.8038502114082
2019-01-03,245.15750883802673
2019-01-04,249.73263571955445
2019-01-07,247.6270715415919
2019-01-08,250.55592421238538
2019-01-09,251.82578833680253
2019-01-10,253.7994695753413
2019-01-11,254.66301235038512
2019-01-14,253.22054484346998
2019-01-15,254.6958571556385
2019-01-16,255.11753633981877
2019-01-17,256.0277250467912
2019-01-18,258.8274840404534
2019-01-21,258.20796203100286
2019-01-22,257.6214490469805
2019-01-23,257.7521605715856
2019-01-24,258.2091746399964
2019-01-25,257.14975065886256
2019-01-28,255.37114305415287
2019-01-29,257.5648507884375
2019-01-30,257.782787870454
2019-01-31,258.8542513483771
2019-02-01,258.64192028475736
2019-02-04,259.0698594595997
2019-02-05,263.1331211106871
2019-02-06,263.18411404516553
2019-02-07,260.7824664417661
2019-02-08,260.88602320875526
2019-02-11,262.9681672267906
2019-02-12,263.01185640034447
2019-02-13,264.0425373546751
2019-02-14,265.6019057428991
2019-02-15,268.3698769730679
2019-02-18,269.5804770855014
2019-02-19,268.9755103352168
2019-02-20,271.4887748100031
2019-02-21,272.65289580342846
2019-02-22,272.73601693460927
2019-02-25,273.57557557300464
2019-02-26,274.693000149458
2019-02-27,272.5694590450565
2019-02-28,272.6772411183713
2019-03-01,273.2738599482994
2019-03-04,274.91050053340877
2019-03-05,274.98756152909476
2019-03-06,274.6392749680525
2019-03-07,275.30693762664777
2019-03-08,273.87053005049404
2019-03-11,274.8875945321272
2019-03-12,274.04866717849717
2019-03-13,275.6766946107432
2019-03-14,278.9379494374727
2019-03-15,278.16094340120964
2019-03-18,278.5913002895533
2019-03-19,279.192687092531
2019-03-20,278.85006021855855
2019-03-21,280.44418909183304
2019-03-22,278.06762397570117
2019-03-25,277.3001562514539
2019-03-26,280.9543029191989
2019-03-27,281.0778062174743
2019-03-28,281.6867168129517
2019-03-29,283.53480538727274
2019-04-01,284.4454175488704
2019-04-02,285.06934741504017
2019-04-03,285.51859832534825
2019-04-04,284.74913245798643
2019-04-05,285.2153139080045
2019-04-08,284.8299890651296
2019-04-09,285.2670724333069
2019-04-10,285.3526061641208
2019-04-11,283.6044402996579
2019-04-12,281.06521702570933
2019-04-15,281.9162615424797
2019-04-16,282.9602148233905
2019-04-17,282.22428602460445
2019-04-18,282.2139152115881
2019-04-19,282.213915211588
2019-04-22,281.30109209111544
2019-04-23,284.5248953062115
2019-04-24,285.88115308511584
2019-04-25,286.79865510093316
2019-04-26,287.636494157314
2019-04-29,287.6039906279787
2019-04-30,287.79450206868466
2019-05-01,288.1101529386815
2019-05-02,287.38057604082286
2019-05-03,288.21780262136696
2019-05-06,287.1718250913958
2019-05-07,284.48909078305275
2019-05-08,286.71715885501186
2019-05-09,281.5603018914884
2019-05-10,282.81520235204334
2019-05-13,281.6320372526589
2019-05-14,282.78278828249216
2019-05-15,284.9888542586835
2019-05-16,290.7851176179392
2019-05-17,290.71330326237074
2019-05-20,289.3089388207613
2019-05-21,289.7532681040375
2019-05-22,291.89163605857135
2019-05-23,291.6060944988137
2019-05-24,292.58659522156927
2019-05-27,293.6316902791301
2019-05-28,291.35144170113944
2019-05-29,288.7831329329444
2019-05-30,288.9403334429494
2019-05-31,289.6657998542526
2019-06-03,293.24805610553886
2019-06-04,291.6588825615656
2019-06-05,294.7613212302308
2019-06-06,294.98785481414933
2019-06-07,296.3894971764459
2019-06-10,296.1388882360964
2019-06-11,297.76775729681515
2019-06-12,298.3142589737934
2019-06-13,299.189798487699
2019-06-14,299.2073513472617
2019-06-17,298.9931242503603
2019-06-18,303.6670089511358
2019-06-19,303.11705655525566
2019-06-20,306.51506643601067
2019-06-21,303.7149987404195
2019-06-24,304.1097663243164
2019-06-25,304.226541343931
2019-06-26,301.1648512284649
2019-06-27,301.3477621334377
2019-06-28,303.2222004981239
2019-07-01,303.6184402327678
2019-07-02,305.1446777011992
2019-07-03,307.4662122878262
2019-07-04,307.50373528528655
2019-07-05,304.7373920512885
2019-07-08,305.1517133400655
2019-07-09,304.4639840361224
2019-07-10,303.9804950405704
2019-07-11,302.2068579812341
2019-07-12,299.8942303503511
2019-07-15,301.5509585278404
2019-07-16,302.67035262558653
2019-07-17,305.7632885455757
2019-07-18,308.026654178294
2019-07-19,306.7304186347975
2019-07-22,307.05491166951765
2019-07-23,308.7655742921418
2019-07-24,307.676667491609
2019-07-25,305.0699127099748
2019-07-26,308.52477403543463
2019-07-29,309.3316554566686
2019-07-30,307.7242908267682
2019-07-31,309.3167339318541
2019-08-01,310.0973146973031
2019-08-02,309.68597734062246
2019-08-05,303.5138917387339
2019-08-06,301.1806270276728
2019-08-07,302.5225473464013
2019-08-08,307.7975872666536
2019-08-09,309.4241076792807
2019-08-12,310.12803994500445
2019-08-13,310.296026120704
2019-08-14,307.552293108516
2019-08-15,307.10320716279955
2019-08-16,309.77236261540685
2019-08-19,312.7745823220739
2019-08-20,311.3145989479318
2019-08-21,313.37535997362994
2019-08-22,311.18948172176516
2019-08-23,309.78810252765953
2019-08-26,309.585996917907
2019-08-27,311.4419217343345
2019-08-28,311.63089670873046
2019-08-29,313.2627357956077
2019-08-30,315.54863267021244
2019-09-02,317.31397659150866
2019-09-03,316.35387649103865
2019-09-04,318.1648702054399
2019-09-05,317.5746461192049
2019-09-06,320.6726071513309
2019-09-09,316.7482362514186
2019-09-10,314.0200318686322
2019-09-11,315.8344064098587
2019-09-12,315.6597436233791
2019-09-13,312.11273123382193
2019-09-16,310.21597984207006
2019-09-17,311.4026188986188
2019-09-18,311.0584983163482
2019-09-19,313.145631153463
2019-09-20,314.0129900845017
2019-09-23,314.5551482656346
2019-09-24,315.95997173345756
2019-09-25,314.0305437482032
2019-09-26,316.5626521996238
2019-09-27,317.26929129277863
2019-09-30,318.136107167145
2019-10-01,313.80172387439126
2019-10-02,306.6472372278965
2019-10-03,307.1957791302265
2019-10-04,310.4117194474217
2019-10-07,313.42897826135214
2019-10-08,311.29299963624663
2019-10-09,311.15839024513355
2019-10-10,311.29031113616395
2019-10-11,312.0331975822534
2019-10-14,311.48143926689676
2019-10-15,312.22535028879804
2019-10-16,311.7248356246466
2019-10-17,310.7417246812814
2019-10-18,308.6017425054227
2019-10-21,307.7036758668046
2019-10-22,308.3404512861202
2019-10-23,307.93958726960716
2019-10-24,310.6022780662493
2019-10-25,313.2128115393207
2019-10-28,313.0942553106997
2019-10-29,313.95599407804036
2019-10-30,316.1037504846619
2019-10-31,315.5491920125717
2019-11-01,316.1022166537361
2019-11-04,317.9231433408006
2019-11-05,315.93849217459166
2019-11-06,317.28180329714473
2019-11-07,316.8190743070878
2019-11-08,316.65734300666475
2019-11-11,317.160911405205
2019-11-12,317.4401957492768
2019-11-13,319.77597549347746
2019-11-14,317.9680171521278
2019-11-15,318.2591750601549
2019-11-18,319.41852783887003
2019-11-19,318.94909953380545
2019-11-20,319.29680812751775
2019-11-21,317.79333314474593
2019-11-22,317.9866703403362
2019-11-25,321.4152188759382
2019-11-26,322.6777452104297
2019-11-27,323.5156162784311
2019-11-28,323.5041769732426
2019-11-29,321.69648171396983
2019-12-02,317.87748319283037
2019-12-03,316.4662958993182
2019-12-04,317.97316300564944
2019-12-05,319.14013586201685
2019-12-06,322.33752056684847
2019-12-09,321.8693335006933
2019-12-10,320.30483708853444
2019-12-11,320.7917807326442
2019-12-12,320.02658103243886
2019-12-13,320.2754426961846
2019-12-16,323.50007565264576
2019-12-17,323.75015580376584
2019-12-18,324.6640551655028
2019-12-19,326.8979679666791
2019-12-20,331.24493491756806
2019-12-23,332.88294809151677
2019-12-24,333.3679609511143
2019-12-25,333.3679609511143
2019-12-26,332.8071613061073
2019-12-27,333.2099937692969
2019-12-30,330.3942962798059
2019-12-31,330.0339014251911
2020-01-01,330.0339014251911
2020-01-02,330.4850886773284
2020-01-03,333.9975060747616
2020-01-06,333.1363677862072
2020-01-07,333.0959981403994
2020-01-08,332.44824636333766
2020-01-09,331.94004030290745
2020-01-10,331.6874248754339
2020-01-13,332.0255164330386
2020-01-14,333.9148385030088
2020-01-15,335.6684878269371
2020-01-16,337.31653046475907
2020-01-17,343.0345205135649
2020-01-20,342.8706308667644
2020-01-21,346.2549951989365
2020-01-22,346.75228037793147
2020-01-23,345.0120573550058
2020-01-24,345.5952234408254
2020-01-27,341.93061540516317
2020-01-28,343.83625520392405
2020-01-29,345.7597029776796
2020-01-30,344.12372682392606
2020-01-31,340.06726968071666
2020-02-03,341.53594863569674
2020-02-04,344.85236435800437
2020-02-05,350.28823982225373
2020-02-06,350.5511124033428
2020-02-07,350.057823089527
2020-02-10,352.3292712352048
2020-02-11,353.24702234320705
2020-02-12,352.3960180171267
2020-02-13,352.3411268161257
2020-02-14,353.53655334122294
2020-02-17,354.92994574925666
2020-02-18,354.86742149593124
2020-02-19,359.7833720187156
2020-02-20,357.4665733255802
2020-02-21,356.8989138834109
2020-02-24,345.0278499968223
2020-02-25,339.2634072175025
2020-02-26,339.9575171056878
2020-02-27,329.60036885748013
2020-02-28,319.0340486856379
2020-03-02,321.92211234059323
2020-03-03,329.34529533580815
2020-03-04,337.0095243678249
2020-03-05,334.86043061539726
2020-03-06,322.169264941372
2020-03-09,307.51256223184623
2020-03-10,306.95162385265456
2020-03-11,304.85141533059897
2020-03-12,280.4457437117417
2020-03-13,283.6631324532462
2020-03-16,283.0618743860867
2020-03-17,289.8773459588058
2020-03-18,287.70849987926636
2020-03-19,304.6043945839954
2020-03-20,297.78201369090306
2020-03-23,281.3896271972301
2020-03-24,295.0186802762444
2020-03-25,301.85056569478985
2020-03-26,306.4353712083394
2020-03-27,303.3353433640216
2020-03-30,310.64587805211
2020-03-31,313.03674573608623
2020-04-01,312.99817499150254
2020-04-02,315.58382231454345
2020-04-03,317.52186058048056
2020-04-06,323.1872949000887
2020-04-07,321.984104322676
2020-04-08,321.5096536833762
2020-04-09,319.01833362643293
2020-04-10,319.01833362643293
2020-04-13,319.36993392059526
2020-04-14,324.5708158964081
2020-04-15,320.28167080854524
2020-04-16,326.052529716722
2020-04-17,331.34059978951444
2020-04-20,338.03515201254913
2020-04-21,331.42546406443796
2020-04-22,336.4411375405469
2020-04-23,334.77017933680776
2020-04-24,336.26262530573507
2020-04-27,337.0823130401193
2020-04-28,338.8851476521389
2020-04-29,334.68638093076044
2020-04-30,328.90131443767547
2020-05-01,329.17010497612404
2020-05-04,325.195831130468
2020-05-05,330.4013552547578
2020-05-06,334.7624442668024
2020-05-07,335.44030046549966
2020-05-08,337.7469909642424
2020-05-11,339.99370468972154
2020-05-12,342.16164821665836
2020-05-13,340.2828191941275
2020-05-14,334.1600821682049
2020-05-15,336.7932390197905
2020-05-18,341.8115755614354
2020-05-19,339.60550726051883
2020-05-20,341.69308886293953
2020-05-21,340.9518181955433
2020-05-22,338.1540168075138
2020-05-25,342.19899359223376
2020-05-26,337.9058649557756
2020-05-27,330.3253657879862
2020-05-28,336.95067805437
2020-05-29,334.7917189842465
2020-06-01,334.4579158613583
2020-06-02,334.0698594830974
2020-06-03,337.02843943382084
2020-06-04,330.85986287614935
2020-06-05,329.6793264364326
2020-06-08,331.53739489566226
2020-06-09,335.53193959551527
2020-06-10,336.22568425413016
2020-06-11,330.6972563297097
2020-06-12,329.1932079306477
2020-06-15,330.43012003297576
2020-06-16,336.5200584853789
2020-06-17,344.0947407742645
2020-06-18,343.04902516048423
2020-06-19,346.8322615151985
2020-06-22,342.8481165427973
2020-06-23,343.3335289825407
2020-06-24,336.7043412008993
2020-06-25,340.39137298420815
2020-06-26,339.79952392951657
2020-06-29,338.05194752047134
2020-06-30,338.7803457694244
2020-07-01,340.89700756331666
2020-07-02,343.3257544587494
2020-07-03,340.89119834929716
2020-07-06,344.5341461898556
2020-07-07,343.28546491909555
2020-07-08,343.6572736581193
2020-07-09,344.2767999263942
2020-07-10,346.87549358748157
2020-07-13,347.5829837118676
2020-07-14,344.498396841461
2020-07-15,349.56973677562473
2020-07-16,348.9283434255386
2020-07-17,350.86617355346146
2020-07-20,352.2912695585631
2020-07-21,350.949416186756
2020-07-22,351.46236296356466
2020-07-23,351.99329732573426
2020-07-24,345.2710283975147
2020-07-27,344.88587243121776
2020-07-28,348.7827162372831
2020-07-29,349.3690316690315
2020-07-30,344.96147488535996
2020-07-31,340.85728431994715
2020-08-03,345.62078759300715
2020-08-04,344.1575731686293
2020-08-05,341.6015141978776
2020-08-06,339.77934019228394
2020-08-07,341.2686328957321
2020-08-10,340.67318916517655
2020-08-11,340.76144518796286
2020-08-12,345.8249930875863
2020-08-13,344.9553442964278
2020-08-14,342.08051484766133
2020-08-17,345.07247233226235
2020-08-18,343.39483563537374
2020-08-19,347.1011630221474
2020-08-20,347.0199707921879
2020-08-21,346.7819105545181
2020-08-24,349.13214584190143
2020-08-25,346.37202112413655
2020-08-26,350.14101858089265
2020-08-27,347.714544014432
2020-08-28,343.4186867382504
2020-08-31,343.6293352028094
2020-09-01,341.6549344040904
2020-09-02,350.7997132687388
2020-09-03,344.81231627825304
2020-09-04,340.47937497861176
2020-09-07,343.683822439857
2020-09-08,342.63829865072705
2020-09-09,349.07263223397507
2020-09-10,348.2534304327518
2020-09-11,350.11971210225096
2020-09-14,349.96229478567403
2020-09-15,352.2333737302581
2020-09-16,355.0573422465906
2020-09-17,353.6327301636068
2020-09-18,353.31672644499815
2020-09-21,350.220772587483
2020-09-22,351.5843443265864
2020-09-23,350.0437233555704
2020-09-24,346.2492319681518
2020-09-25,348.008384037337
2020-09-28,349.221035061232
2020-09-29,346.3317678809752
2020-09-30,345.9312855467826
2020-10-01,347.1082242591207
2020-10-02,348.6214590230835
2020-10-05,348.55628374542675
2020-10-06,344.8785888619071
2020-10-07,343.6134038742484
2020-10-08,345.83028235374564
2020-10-09,348.8321942575291
2020-10-12,352.24461497828696
2020-10-13,352.19846835224473
2020-10-14,350.5080363284405
2020-10-15,344.39043634660703
2020-10-16,347.5562602303435
2020-10-19,345.98988131483134
2020-10-20,345.0990092947904
2020-10-21,339.9182166868134
2020-10-22,339.2078250287431
2020-10-23,339.9917392458956
2020-10-26,339.60280296293024
2020-10-27,338.4710924963382
2020-10-28,331.2109029265516
2020-10-29,330.08550599284246
2020-10-30,331.0702654624098
2020-11-02,336.137428777359
2020-11-03,342.263627145739
2020-11-04,353.7621007391171
2020-11-05,351.7165214225666
2020-11-06,352.0681190053705
2020-11-09,345.7754953720167
2020-11-10,340.35131562118454
2020-11-11,346.74416311196273
2020-11-12,346.4788351247662
2020-11-13,345.87004044877136
2020-11-16,345.81773650023774
2020-11-17,343.2789988583548
2020-11-18,342.9799643200111
2020-11-19,340.8297979170468
2020-11-20,340.3428388479003
2020-11-23,336.3138810082474
2020-11-24,334.3243023516505
2020-11-25,334.1836743722935
2020-11-26,336.75241277965324
2020-11-27,336.94060139175605
2020-11-30,335.03864616279503
2020-12-01,333.040116460792
2020-12-02,332.53866480534776
2020-12-03,329.7238700338117
2020-12-04,330.7797073221145
2020-12-07,332.77199198017104
2020-12-08,334.81136865431904
2020-12-09,336.7685255347259
2020-12-10,335.88627299866585
2020-12-11,336.30779326275103
2020-12-14,335.50310861428216
2020-12-15,334.9914885451949
2020-12-16,338.024202654381
2020-12-17,339.7733083303414
2020-12-18,340.5711518406375
2020-12-21,334.4048774114362
2020-12-22,338.65934336090334
2020-12-23,336.8102644076419
2020-12-24,336.2882617644409
2020-12-25,336.2882617644409
2020-12-28,341.7019394698489
2020-12-29,345.24843630076543
2020-12-30,344.1065890992762
2020-12-31,345.52370615276516
2021-01-01,345.52370615276516
2021-01-04,347.8723820118622
2021-01-05,345.6159108367311
2021-01-06,342.54551904126396
2021-01-07,341.9122441872224
2021-01-08,343.97644763125726
2021-01-11,345.62844040417906
2021-01-12,346.08838665359514
2021-01-13,346.5469683704075
2021-01-14,346.1982272511278
2021-01-15,347.00343726320364
2021-01-18,348.53497153104115
2021-01-19,346.81738991561
2021-01-20,348.962707757699
2021-01-21,348.82976965439036
2021-01-22,349.3530368725711
2021-01-25,350.3938047130207
2021-01-26,352.8464293928136
2021-01-27,352.8959430153372
2021-01-28,350.53339722982764
2021-01-29,340.73304395303137
2021-02-01,346.1502863570808
2021-02-02,348.3684988444465
2021-02-03,346.95470308951474
2021-02-04,349.14913595128957
2021-02-05,344.00465787945313
2021-02-08,344.2778068860342
2021-02-09,346.71708460159476
2021-02-10,347.4472996516186
2021-02-11,349.101117896422
2021-02-12,350.13954307000455
2021-02-15,351.4136737098007
2021-02-16,350.4311224886317
2021-02-17,346.9647771672971
2021-02-18,344.51359043685756
2021-02-19,342.8103769627127
2021-02-22,341.1091276841838
2021-02-23,335.08207026143066
2021-02-24,334.96567512257354
2021-02-25,331.3753614733594
2021-02-26,329.27771847201734
2021-03-01,334.04753062142026
2021-03-02,335.98823204876254
2021-03-03,332.26924188010923
2021-03-04,332.02358450131305
2021-03-05,329.7350263074792
2021-03-08,334.7227933576024
2021-03-09,339.2086102625886
2021-03-10,341.169739204333
2021-03-11,341.200523642055
2021-03-12,338.6474151796319
2021-03-15,341.3953774747884
2021-03-16,345.227194436344
2021-03-17,343.41142670605404
2021-03-18,344.3867458714457
2021-03-19,344.7953694827679
2021-03-22,350.46112469254297
2021-03-23,350.1280763604806
2021-03-24,348.48928813239365
2021-03-25,349.24040934936096
2021-03-26,348.18221521499714
2021-03-29,350.41460943984055
2021-03-30,351.37921243453394
2021-03-31,350.48589544242645
2021-04-01,351.58194054355994
2021-04-02,351.5819405435599
2021-04-05,352.80598719606496
2021-04-06,355.2854642941484
2021-04-07,354.3246454905471
2021-04-08,359.45178705766074
2021-04-09,362.1513793487235
2021-04-12,360.4018122540825
2021-04-13,359.4394799608492
2021-04-14,358.9263961969045
2021-04-15,360.70469344670505
2021-04-16,363.46848677746743
2021-04-19,363.3600710863332
2021-04-20,360.24587212116205
2021-04-21,364.61579284785734
2021-04-22,367.3317041526466
2021-04-23,365.68471450323955
2021-04-26,363.44843794853017
2021-04-27,362.90774643494905
2021-04-28,361.27807554945537
2021-04-29,361.78882991317215
2021-04-30,361.7564923876985
2021-05-03,364.1682394500212
2021-05-04,360.0088579413075
2021-05-05,364.234034495146
2021-05-06,363.71694918321305
2021-05-07,366.13352612863906
2021-05-10,364.4246139858856
2021-05-11,359.02421059885717
2021-05-12,359.123138278562
2021-05-13,360.13363009805056
2021-05-14,362.76150231499
2021-05-17,364.6260985285126
2021-05-18,365.6055372371117
2021-05-19,362.3773659145916
2021-05-20,367.26755682276837
2021-05-21,371.7525262396297
2021-05-24,371.61062981072973
2021-05-25,374.25027038076973
2021-05-26,377.2470131574167
2021-05-27,376.04509629650073
2021-05-28,378.89702813534484
2021-05-31,376.323191289551
2021-06-01,378.7134610297798
2021-06-02,379.94556346944546
2021-06-03,380.8944822501303
2021-06-04,385.4919299924317
2021-06-07,388.75942526898166
2021-06-08,391.6768297070507
2021-06-09,396.92088444972813
2021-06-10,396.72830178996264
2021-06-11,398.6860114983983
2021-06-14,398.6113598680923
2021-06-15,400.6233890020867
2021-06-16,402.357356466814
2021-06-17,401.8829730115204
2021-06-18,400.14429049832677
2021-06-21,402.4718041558421
2021-06-22,401.67392798042835
2021-06-23,399.164671489689
2021-06-24,402.153894931724
2021-06-25,402.42318583114
2021-06-28,403.02654829395476
2021-06-29,404.18722406050534
2021-06-30,401.3220918193659
2021-07-01,401.99953737999505
2021-07-02,403.6815963513486
2021-07-05,403.25553948172217
2021-07-06,404.809528807418
2021-07-07,410.0130063229846
2021-07-08,408.88622758714683
2021-07-09,407.81444329645694
2021-07-12,411.38339753629793
2021-07-13,412.25790070041694
2021-07-14,411.60404920768997
2021-07-15,409.23027077959284
2021-07-16,411.4226250409131
2021-07-19,409.4522252225046
2021-07-20,409.9537773092212
2021-07-21,412.6594905132566
2021-07-22,408.22549673709483
2021-07-23,413.83295186349164
2021-07-26,410.3804376510171
2021-07-27,409.7067110680464
2021-07-28,412.27679680960125
2021-07-29,413.40940963031676
2021-07-30,416.8644528738086
2021-08-02,418.94461430089575
2021-08-03,419.332854630939
2021-08-04,419.0988798861885
2021-08-05,419.8951149875473
2021-08-06,416.379534412798
2021-08-09,419.1393760537869
2021-08-10,420.0177991764975
2021-08-11,420.0948152528681
2021-08-12,420.1757042289306
2021-08-13,422.56608626630646
2021-08-16,424.1032345862808
2021-08-17,428.457936698015
2021-08-18,428.7321103312015
2021-08-19,426.1158064654909
2021-08-20,426.6510852026943
2021-08-23,428.2884212448325
2021-08-24,427.2989503675228
2021-08-25,423.5949542693042
2021-08-26,423.6638663942843
2021-08-27,426.90350827468467
2021-08-30,426.12179768549726
2021-08-31,423.78486955432277
2021-09-01,423.5977252056231
2021-09-02,423.17178178719126
2021-09-03,420.7565066309523
2021-09-06,423.5864378199967
2021-09-07,421.3179609953068
2021-09-08,416.57098562342094
2021-09-09,415.05242790905976
2021-09-10,414.13904522289096
2021-09-13,412.3120606216905
2021-09-14,414.14279020403984
2021-09-15,410.46440249389286
2021-09-16,412.3870187924432
2021-09-17,408.2679584774287
2021-09-20,406.2545865641624
2021-09-21,410.9509415781564
2021-09-22,411.4229712348572
2021-09-23,414.0335082472626
2021-09-24,408.47117638875676
2021-09-27,401.0225582946801
2021-09-28,392.1634033512845
2021-09-29,397.2489644792302
2021-09-30,399.9300408082345
2021-10-01,399.8456440999589
2021-10-04,401.38952715173116
2021-10-05,400.397620535802
2021-10-06,403.00364518166225
2021-10-07,408.2927049298815
2021-10-08,407.6121260628874
2021-10-11,408.26775281904395
2021-10-12,407.5086068612384
2021-10-13,411.43234172719326
2021-10-14,414.9402048654809
2021-10-15,416.2339163744303
2021-10-18,417.79895806257593
2021-10-19,414.27169323687724
2021-10-20,417.0529340593783
2021-10-21,421.4068321606132
2021-10-22,422.65851068808894
2021-10-25,422.2433246139064
2021-10-26,424.36001147818615
2021-10-27,424.9986120577539
2021-10-28,428.26400057705763
2021-10-29,430.35100415954685
2021-11-01,433.97578462927066
2021-11-02,436.5847932427808
2021-11-03,441.20922216498525
2021-11-04,445.67721126318753
2021-11-05,440.4548333411264
2021-11-08,439.99303283390867
2021-11-09,442.09759518089317
2021-11-10,443.6141922542753
2021-11-11,445.82858707978096
2021-11-12,450.36937788866754
2021-11-15,450.43493568751404
2021-11-16,450.60586312106255
2021-11-17,452.6829415627938
2021-11-18,452.0683900346889
2021-11-19,453.70164009098073
2021-11-22,451.2072067806329
2021-11-23,441.51378233364443
2021-11-24,443.03014910460496
2021-11-25,444.8970251084916
2021-11-26,441.5353593035024
2021-11-29,443.06768598996
2021-11-30,440.8478723121749
2021-12-01,443.82299482615895
2021-12-02,440.72017006697877
2021-12-03,441.43236990643044
2021-12-06,445.3238569815598
2021-12-07,453.8293875077062
2021-12-08,456.2913513823153
2021-12-09,458.41019253226176
2021-12-10,459.8251794365171
2021-12-13,458.5482808966338
2021-12-14,450.4133833594439
2021-12-15,456.50739506134903
2021-12-16,462.0796651464008
2021-12-17,459.3865160188276
2021-12-20,457.08163920827343
2021-12-21,457.9492095016303
2021-12-22,460.00677219432646
2021-12-23,461.9811716928796
2021-12-24,462.47712769104083
2021-12-27,466.4151904059308
2021-12-28,470.88446170042533
2021-12-29,470.09866696677653
2021-12-30,468.58103216034766
2021-12-31,468.22392762676833
2022-01-03,468.92671810309173
2022-01-04,465.85159365107086
2022-01-05,462.91637498110794
2022-01-06,454.6839764810518
2022-01-07,451.07447147468827
2022-01-10,436.6983402559314
2022-01-11,440.8029304554453
2022-01-12,440.26706770809824
2022-01-13,436.26244908841187
2022-01-14,432.13949254832613
2022-01-17,437.24765340137407
2022-01-18,433.2560254185595
2022-01-19,434.4738063650216
2022-01-20,436.8644055651873
2022-01-21,431.196860405929
2022-01-24,413.2324728845168
2022-01-25,413.91138895293534
2022-01-26,417.35192313857
2022-01-27,419.4781696558827
2022-01-28,418.49421847436207
2022-01-31,421.48418013959775
2022-02-01,426.4671731830887
2022-02-02,428.87618467718625
2022-02-03,415.8494651081566
2022-02-04,408.17513017517615
2022-02-07,408.6698728372315
2022-02-08,405.20747367346473
2022-02-09,414.15827981767484
2022-02-10,411.9342663744448
2022-02-11,409.4983775597953
2022-02-14,405.90026085942026
2022-02-15,409.61844408986684
2022-02-16,411.2006414643295
2022-02-17,408.834110416056
2022-02-18,406.57996944289283
2022-02-21,406.29093297118266
2022-02-22,407.7583547485876
2022-02-23,409.6091069009763
2022-02-24,404.2544563105803
2022-02-25,411.84081133223117
2022-02-28,419.4404592313931
2022-03-01,420.14422465198874
2022-03-02,420.5206212699616
2022-03-03,414.45950302410284
2022-03-04,409.22734583269124
2022-03-07,405.7273550651532
2022-03-08,396.61999953959617
2022-03-09,408.3775555140358
2022-03-10,402.92756122110484
2022-03-11,404.68991668895376
2022-03-14,407.3070732607483
2022-03-15,405.7240405618805
2022-03-16,414.0110235784944
2022-03-17,419.7657113900731
2022-03-18,429.10496304184136
2022-03-21,429.49991918542594
2022-03-22,430.06191457631047
2022-03-23,426.7345057047763
2022-03-24,429.47045727695644
2022-03-25,429.4127385741956
2022-03-28,430.4306014401274
2022-03-29,433.2078801617263
2022-03-30,432.3893721887543
2022-03-31,430.977598187858
2022-04-01,433.3017868684259
2022-04-04,442.88462250992285
2022-04-05,446.6078175658277
2022-04-06,440.8422939082062
2022-04-07,443.62360537488905
2022-04-08,448.29064487962063
2022-04-11,449.068128144957
2022-04-12,445.3883218176529
2022-04-13,444.9265417379762
2022-04-14,446.2645353896741
2022-04-15,446.2645353896742
2022-04-18,445.2546844413832
2022-04-19,434.52084463533834
2022-04-20,433.5645840170431
2022-04-21,430.2646566395067
2022-04-22,429.29396978546913
2022-04-25,425.97111958389814
2022-04-26,419.12105744660187
2022-04-27,425.27580795170195
2022-04-28,426.0020987292366
2022-04-29,427.15316659523864
2022-05-02,419.9195780755429
2022-05-03,417.66128510273404
2022-05-04,409.10503530825895
2022-05-05,409.35833372525985
2022-05-06,401.006303179676
2022-05-09,388.02707793597716
2022-05-10,391.8762966497484
2022-05-11,390.18188800936906
2022-05-12,388.7103922157966
2022-05-13,392.39361305250276
