Date,ACWI ex USA IMI
2015-04-03,1319.0251351903144
2015-04-06,1314.6241189138887
2015-04-07,1338.0609620151668
2015-04-08,1350.7761315206574
2015-04-09,1368.450551437026
2015-04-10,1380.4641348717223
2015-04-13,1386.065535191061
2015-04-14,1378.2036733534871
2015-04-15,1387.3122775883523
2015-04-16,1385.241857413414
2015-04-17,1364.8869247079663
2015-04-20,1366.084044427344
2015-04-21,1375.9167185821022
2015-04-22,1379.3527015307861
2015-04-23,1375.711914975876
2015-04-24,1377.499715894522
2015-04-27,1385.224890798499
2015-04-28,1372.804641380588
2015-04-29,1345.7159922622536
2015-04-30,1327.323844705354
2015-05-01,1322.0930093751183
2015-05-04,1331.233440601692
2015-05-05,1321.5781552395417
2015-05-06,1304.7162603933427
2015-05-07,1302.1093871649352
2015-05-08,1326.896703650752
2015-05-11,1335.851939188533
2015-05-12,1321.4165496313597
2015-05-13,1318.7947424793833
2015-05-14,1320.370163320882
2015-05-15,1319.560464949543
2015-05-18,1325.981860663864
2015-05-19,1348.4483455560007
2015-05-20,1351.1801066435596
2015-05-21,1353.715999398695
2015-05-22,1360.529474266395
2015-05-25,1360.2965911733036
2015-05-26,1357.1599423077287
2015-05-27,1362.0529613280967
2015-05-28,1353.0447284087281
2015-05-29,1339.173850386742
2015-06-01,1343.6256751190192
2015-06-02,1322.116842155737
2015-06-03,1311.5905570913444
2015-06-04,1300.359039595563
2015-06-05,1300.0083945005001
2015-06-08,1285.4524683598854
2015-06-09,1277.6568025605668
2015-06-10,1290.489613532812
2015-06-11,1298.9623483768805
2015-06-12,1293.1076184141145
2015-06-15,1281.1033116032256
2015-06-16,1282.9549526890776
2015-06-17,1279.7351913783737
2015-06-18,1274.2156986254613
2015-06-19,1281.4889416357082
2015-06-22,1296.3551662308323
2015-06-23,1321.2000975587007
2015-06-24,1318.4800413159578
2015-06-25,1315.1298767233648
2015-06-26,1313.0878777715834
2015-06-29,1283.016567399931
2015-06-30,1281.992021657021
2015-07-01,1293.2366254198273
2015-07-02,1293.1004980838459
2015-07-03,1287.4853095787637
2015-07-06,1268.909259155653
2015-07-07,1266.525042426858
2015-07-08,1241.6612234942477
2015-07-09,1259.8344316473929
2015-07-10,1266.8927743755603
2015-07-13,1295.1700190881631
2015-07-14,1303.8029874913823
2015-07-15,1307.960914074864
2015-07-16,1323.4870687008818
2015-07-17,1326.8872484573883
2015-07-20,1324.7452585933906
2015-07-21,1318.2059652969915
2015-07-22,1309.2218039275124
2015-07-23,1299.2716882852794
2015-07-24,1288.475391175728
2015-07-27,1258.7760527198996
2015-07-28,1267.4142987931582
2015-07-29,1279.1017825085617
2015-07-30,1287.818285897137
2015-07-31,1286.4212319026467
2015-08-03,1290.5398085290053
2015-08-04,1292.7276175703255
2015-08-05,1304.1017739700885
2015-08-06,1294.8695642796872
2015-08-07,1288.3959183578436
2015-08-10,1293.425870235281
2015-08-11,1273.5602938440431
2015-08-12,1242.1881584552054
2015-08-13,1251.7626642146695
2015-08-14,1251.9969173934078
2015-08-17,1253.1543207499606
2015-08-18,1253.050603104509
2015-08-19,1235.2028409789477
2015-08-20,1207.0246923773564
2015-08-21,1169.0708487235504
2015-08-24,1100.0453550864554
2015-08-25,1128.722394228651
2015-08-26,1127.5132231594866
2015-08-27,1168.1879324792824
2015-08-28,1179.0530517122968
2015-08-31,1174.9653087767372
2015-09-01,1142.7027951776759
2015-09-02,1141.4752989833175
2015-09-03,1164.6003128825535
2015-09-04,1141.7180461365333
2015-09-07,1138.1674108055854
2015-09-08,1145.6646459830283
2015-09-09,1172.0196550407284
2015-09-10,1155.7203461446452
2015-09-11,1146.063023114528
2015-09-14,1143.058605075488
2015-09-15,1146.617946134588
2015-09-16,1163.6284577785086
2015-09-17,1165.1794305365656
2015-09-18,1152.0492690104672
2015-09-21,1159.1953292846513
2015-09-22,1142.3424697590085
2015-09-23,1133.9721244689372
2015-09-24,1110.1618612176212
2015-09-25,1133.0261744993038
2015-09-28,1116.1992566555514
2015-09-29,1099.2515530809683
2015-09-30,1127.562800822539
2015-10-01,1131.1392203654646
2015-10-02,1133.0648264326683
2015-10-05,1162.1191375965482
2015-10-06,1168.1062611802442
2015-10-07,1182.760184943166
2015-10-08,1179.972226692427
2015-10-09,1187.3797435080783
2015-10-12,1187.1787177898227
2015-10-13,1175.3605201104315
2015-10-14,1163.4528617425083
2015-10-15,1184.0753722061424
2015-10-16,1188.8438427371734
2015-10-19,1191.9330971820655
2015-10-20,1187.1155931066119
2015-10-21,1186.4840380250967
2015-10-22,1207.6038210386666
2015-10-23,1233.3221294984621
2015-10-26,1231.611461604563
2015-10-27,1221.476404564734
2015-10-28,1226.548867250655
2015-10-29,1225.5647236673117
2015-10-30,1221.8845104756892
2015-11-02,1220.4264792744325
2015-11-03,1231.8674170037448
2015-11-04,1243.4641215072684
2015-11-05,1240.2267701067037
2015-11-06,1242.89950573307
2015-11-09,1235.8538702453613
2015-11-10,1234.982031774159
2015-11-11,1237.9666387429716
2015-11-12,1226.5979669082951
2015-11-13,1217.0470863272064
2015-11-16,1214.9877741502091
2015-11-17,1239.4438254200488
2015-11-18,1238.6887362429227
2015-11-19,1247.2956561467474
2015-11-20,1255.2143668709275
2015-11-23,1254.6174359790484
2015-11-24,1246.9085396729447
2015-11-25,1253.608249171791
2015-11-26,1260.5893131216835
2015-11-27,1254.5426298009706
2015-11-30,1253.9145543958105
2015-12-01,1259.5713858176812
2015-12-02,1258.9441741255284
2015-12-03,1222.0874225689088
2015-12-04,1212.1254492861165
2015-12-07,1213.6654691226256
2015-12-08,1194.3892570386688
2015-12-09,1186.067628467675
2015-12-10,1183.0855709111925
2015-12-11,1162.7487362715885
2015-12-14,1146.2058494987352
2015-12-15,1164.7829412131846
2015-12-16,1176.058896834649
2015-12-17,1192.5109541517827
2015-12-18,1183.3476391730655
2015-12-21,1173.5244574864769
2015-12-22,1172.9894705019315
2015-12-23,1196.700835670638
2015-12-24,1193.7287903287497
2015-12-25,1192.9095576711593
2015-12-28,1189.9582919500333
2015-12-29,1204.514153102345
2015-12-30,1199.1722515248237
2015-12-31,1199.4326234863495
2016-01-01,1199.4968341967606
2016-01-04,1175.1183207038548
2016-01-05,1181.3673099304879
2016-01-06,1165.4385213314565
2016-01-07,1134.7496907171007
2016-01-08,1121.4920215190393
2016-01-11,1115.4891278278906
2016-01-12,1113.3961504566278
2016-01-13,1121.2069108849905
2016-01-14,1105.70273233548
2016-01-15,1078.914609402311
2016-01-18,1074.5517080619395
2016-01-19,1084.4927037000334
2016-01-20,1053.0105219888437
2016-01-21,1060.7498542200583
2016-01-22,1095.5755595293504
2016-01-25,1095.6764587419157
2016-01-26,1093.824149316847
2016-01-27,1101.8293080799194
2016-01-28,1093.0321263380288
2016-01-29,1120.7980649398328
2016-02-01,1120.569524794713
2016-02-02,1102.7323829314967
2016-02-03,1082.6701987296844
2016-02-04,1084.1770307180382
2016-02-05,1077.1427576032725
2016-02-08,1059.1972443958316
2016-02-09,1030.6288185628894
2016-02-10,1038.7898933849522
2016-02-11,1011.9484376083063
2016-02-12,1019.3339671183581
2016-02-15,1056.6683851388302
2016-02-16,1059.1354336550469
2016-02-17,1073.926285802294
2016-02-18,1086.7613842565079
2016-02-19,1077.773855316229
2016-02-22,1096.8577057080174
2016-02-23,1088.539591079411
2016-02-24,1073.7380646072313
2016-02-25,1084.3382426438986
2016-02-26,1098.48475233599
2016-02-29,1105.6496530652169
2016-03-01,1118.5500166402244
2016-03-02,1138.4357401308896
2016-03-03,1140.5511678540433
2016-03-04,1145.6831452759384
2016-03-07,1147.7989210708924
2016-03-08,1134.1191921417837
2016-03-09,1138.233503750972
2016-03-10,1124.4438461187458
2016-03-11,1143.5002516952666
2016-03-14,1153.4585889078053
2016-03-15,1141.3434033864253
2016-03-16,1141.4753387503858
2016-03-17,1145.1960389085775
2016-03-18,1148.901103559909
2016-03-21,1149.080397597257
2016-03-22,1153.7495024662376
2016-03-23,1148.8072233371965
2016-03-24,1136.614312640592
2016-03-25,1138.0042845217379
2016-03-28,1137.580373232574
2016-03-29,1142.1545374210712
2016-03-30,1147.8339915359618
2016-03-31,1140.7320984391733
2016-04-01,1124.712336979309
2016-04-04,1126.4432345889822
2016-04-05,1107.1653255927583
2016-04-06,1111.9210647497111
2016-04-07,1112.088329173425
2016-04-08,1122.0983050939967
2016-04-11,1124.976590633122
2016-04-12,1136.84752475461
2016-04-13,1164.83384486219
2016-04-14,1174.8108731500577
2016-04-15,1170.665159861439
2016-04-18,1164.8519131444457
2016-04-19,1181.7671550151808
2016-04-20,1186.4398460365908
2016-04-21,1192.5060494723912
2016-04-22,1188.9847771450982
2016-04-25,1182.6562577128764
2016-04-26,1180.824812281188
2016-04-27,1179.7848136072557
2016-04-28,1181.3423177246239
2016-04-29,1165.0803508018964
2016-05-02,1154.0887972165804
2016-05-03,1139.7350895376765
2016-05-04,1128.9012022608854
2016-05-05,1134.4628887082715
2016-05-06,1130.0340144430045
2016-05-09,1129.3615629860262
2016-05-10,1140.8279431784001
2016-05-11,1138.6639066740809
2016-05-12,1137.7360615549885
2016-05-13,1137.55723614839
2016-05-16,1138.802837220069
2016-05-17,1143.4989526490838
2016-05-18,1145.8448280649745
2016-05-19,1137.4982845202057
2016-05-20,1145.8738175707297
2016-05-23,1146.7966032626498
2016-05-24,1157.21017730103
2016-05-25,1172.3437099427415
2016-05-26,1173.922230432713
2016-05-27,1180.6827889746398
2016-05-30,1180.8138407747156
2016-05-31,1180.1404523700548
2016-06-01,1172.0617822594543
2016-06-02,1171.4513871422416
2016-06-03,1166.4868994385772
2016-06-06,1168.9226968424202
2016-06-07,1182.6396085619642
2016-06-08,1183.298881927035
2016-06-09,1178.4157266700117
2016-06-10,1159.1577280285944
2016-06-13,1138.1653387134031
2016-06-14,1127.2217694465428
2016-06-15,1132.7164450574755
2016-06-16,1126.8445639051704
2016-06-17,1133.3426124258426
2016-06-20,1158.828179642813
2016-06-21,1169.3833695524147
2016-06-22,1170.3159593414466
2016-06-23,1178.6075469942054
2016-06-24,1131.35081491891
2016-06-27,1115.9416451026839
2016-06-28,1126.3711496273206
2016-06-29,1151.3867728827638
2016-06-30,1162.1426905902326
2016-07-01,1168.5545978670116
2016-07-04,1170.1438950384927
2016-07-05,1158.0382225726125
2016-07-06,1145.07692410553
2016-07-07,1152.5362417001484
2016-07-08,1161.3600387022595
2016-07-11,1180.1090491858404
2016-07-12,1189.8884250546425
2016-07-13,1191.9695336892455
2016-07-14,1199.4199431708219
2016-07-15,1200.6462295163044
2016-07-18,1203.3913600710068
2016-07-19,1204.261432551372
2016-07-20,1210.5458784136415
2016-07-21,1214.1146450134222
2016-07-22,1211.4826435662649
2016-07-25,1211.9702608822238
2016-07-26,1213.7270354158434
2016-07-27,1217.0721228391585
2016-07-28,1207.0356015960422
2016-07-29,1212.6536029598242
2016-08-01,1212.5633223943914
2016-08-02,1199.8518298166614
2016-08-03,1193.720655893951
2016-08-04,1205.3632983394466
2016-08-05,1216.1029632328277
2016-08-08,1224.066687260575
2016-08-09,1231.962783660809
2016-08-10,1230.2915825076186
2016-08-11,1235.2170574771235
2016-08-12,1237.9683164215958
2016-08-15,1238.0207695226186
2016-08-16,1227.6765139646993
2016-08-17,1222.6274673707214
2016-08-18,1223.4742623944915
2016-08-19,1217.323873555717
2016-08-22,1216.4809541831642
2016-08-23,1223.1090239531666
2016-08-24,1225.7389087798244
2016-08-25,1219.318570410202
2016-08-26,1221.0888939710055
2016-08-29,1223.789956027142
2016-08-30,1226.1256461808794
2016-08-31,1223.7626177318298
2016-09-01,1222.6723779125134
2016-09-02,1236.7777793848861
2016-09-05,1245.7158569935891
2016-09-06,1247.8201338459457
2016-09-07,1250.7563771330758
2016-09-08,1247.1538173215647
2016-09-09,1233.3765834068315
2016-09-12,1217.1352320512672
2016-09-13,1206.1753208482264
2016-09-14,1202.9726565494784
2016-09-15,1207.5005822098858
2016-09-16,1209.5003608541924
2016-09-19,1219.5894673800385
2016-09-20,1221.0488916190498
2016-09-21,1236.8992891718694
2016-09-22,1246.282088068879
2016-09-23,1241.1621930901797
2016-09-26,1224.4374845125697
2016-09-27,1232.3527816469411
2016-09-28,1235.7606267545682
2016-09-29,1236.6618962669072
2016-09-30,1229.8633594210044
2016-10-03,1235.5690851155307
2016-10-04,1242.7934770844163
2016-10-05,1236.65041672355
2016-10-06,1236.819068333496
2016-10-07,1231.3350653210446
2016-10-10,1237.3769935714538
2016-10-11,1236.085279960226
2016-10-12,1232.4812048879937
2016-10-13,1223.6381778844202
2016-10-14,1233.6847128091476
2016-10-17,1230.310077983665
2016-10-18,1246.4415634657564
2016-10-19,1253.6588139468884
2016-10-20,1256.677665022928
2016-10-21,1258.3631495788504
2016-10-24,1258.991336315689
2016-10-25,1260.1263511389095
2016-10-26,1251.646448019562
2016-10-27,1246.6395706397352
2016-10-28,1243.9899773507443
2016-10-31,1240.576403110313
2016-11-01,1230.8349208923573
2016-11-02,1212.8598188725937
2016-11-03,1212.7213798642865
2016-11-04,1200.7976021642637
2016-11-07,1219.7366996774376
2016-11-08,1223.40569008791
2016-11-09,1217.9719010675835
2016-11-10,1229.886315351644
2016-11-11,1219.3890146789297
2016-11-14,1224.8449596368878
2016-11-15,1227.7483118395787
2016-11-16,1233.5607582328269
2016-11-17,1238.3519838903699
2016-11-18,1239.5417696441698
2016-11-21,1242.0098288608199
2016-11-22,1250.00962246493
2016-11-23,1250.0833002370334
2016-11-24,1250.008953567234
2016-11-25,1250.9994246984932
2016-11-28,1253.1235929954694
2016-11-29,1248.9685409605672
2016-11-30,1251.1486500707613
2016-12-01,1250.416437146409
2016-12-02,1242.8777192422187
2016-12-05,1239.2943383516363
2016-12-06,1248.806909115673
2016-12-07,1258.0320293151394
2016-12-08,1281.7683856435472
2016-12-09,1292.0189122690274
2016-12-12,1283.5889944273295
2016-12-13,1290.66529243257
2016-12-14,1285.623160360579
2016-12-15,1291.0501557348605
2016-12-16,1293.926148269361
2016-12-19,1291.936030355095
2016-12-20,1297.2033697153324
2016-12-21,1292.52748762661
2016-12-22,1286.6974224718217
2016-12-23,1285.7268080024648
2016-12-26,1285.0955584992942
2016-12-27,1285.9457020083073
2016-12-28,1295.9499730115176
2016-12-29,1290.9395855157654
2016-12-30,1289.749217452265
2017-01-02,1292.4711168683596
2017-01-03,1308.8834708947325
2017-01-04,1311.8702776499258
2017-01-05,1313.401167684182
2017-01-06,1311.1760522281593
2017-01-09,1309.2370695217621
2017-01-10,1310.7974796427998
2017-01-11,1320.2293519493512
2017-01-12,1311.272767642626
2017-01-13,1317.9145314126881
2017-01-16,1311.961148301075
2017-01-17,1306.5965895182385
2017-01-18,1308.6578794921213
2017-01-19,1309.207454880552
2017-01-20,1305.3398704160877
2017-01-23,1302.4194337670795
2017-01-24,1306.3387195316166
2017-01-25,1317.952353139524
2017-01-26,1326.8616150650328
2017-01-27,1322.8563224668467
2017-01-30,1317.4248194769916
2017-01-31,1303.8763413633558
2017-02-01,1312.349766944345
2017-02-02,1309.1175706792646
2017-02-03,1315.9392849271983
2017-02-06,1316.4722654727252
2017-02-07,1320.7014404506463
2017-02-08,1324.9295991873882
2017-02-09,1329.968713536848
2017-02-10,1341.5294004126777
2017-02-13,1349.930026133602
2017-02-14,1349.6627818722122
2017-02-15,1357.0280933128681
2017-02-16,1352.2588844376817
2017-02-17,1352.478716382126
2017-02-20,1355.6349522954113
2017-02-21,1366.564576184664
2017-02-22,1368.0537461938343
2017-02-23,1366.9559398527347
2017-02-24,1358.5078185829689
2017-02-27,1351.2763928366974
2017-02-28,1349.1445611739848
2017-03-01,1362.542884107798
2017-03-02,1364.5191381665786
2017-03-03,1357.172661687847
2017-03-06,1354.4712886363022
2017-03-07,1354.9395009525754
2017-03-08,1352.942951399267
2017-03-09,1346.4736310098872
2017-03-10,1346.7820105192168
2017-03-13,1354.0810458826936
2017-03-14,1352.7908094804732
2017-03-15,1358.5121443116893
2017-03-16,1368.3303790217892
2017-03-17,1369.1537089455628
2017-03-20,1369.9830877231793
2017-03-21,1363.1850211774595
2017-03-22,1354.0240192921467
2017-03-23,1361.3739805111404
2017-03-24,1361.8651371515195
2017-03-27,1351.051986779775
2017-03-28,1362.8347100586993
2017-03-29,1375.0065833759506
2017-03-30,1376.6783651256337
2017-03-31,1373.4894875464477
2017-04-03,1377.8615755215767
2017-04-04,1376.7962427171517
2017-04-05,1377.8743575812155
2017-04-06,1374.5261790349077
2017-04-07,1379.3230429525227
2017-04-10,1381.5797738845763
2017-04-11,1380.377991883936
2017-04-12,1382.018470197997
2017-04-13,1379.8685822329892
2017-04-14,1377.4751832126228
2017-04-17,1379.7838840317402
2017-04-18,1366.409467809322
2017-04-19,1362.7156397622932
2017-04-20,1362.4032386157087
2017-04-21,1371.8928405720783
2017-04-24,1376.4056486067384
2017-04-25,1377.054755165274
2017-04-26,1384.8047999004727
2017-04-27,1383.0773423621138
2017-04-28,1379.513012233704
2017-05-01,1379.2307312621547
2017-05-02,1388.5337674291802
2017-05-03,1384.982760918568
2017-05-04,1382.3285096537322
2017-05-05,1383.5951686040396
2017-05-08,1395.0811422080394
2017-05-09,1398.5129041675618
2017-05-10,1404.8391112611228
2017-05-11,1404.2655195480718
2017-05-12,1402.0903636309215
2017-05-15,1402.155952239056
2017-05-16,1398.33233893861
2017-05-17,1384.4309173074416
2017-05-18,1373.2224066011847
2017-05-19,1375.8339370206604
2017-05-22,1377.8390848160204
2017-05-23,1380.325038513154
2017-05-24,1383.8907149267968
2017-05-25,1385.8344487701256
2017-05-26,1386.791058463413
2017-05-29,1386.3345632052387
2017-05-30,1385.158070391591
2017-05-31,1378.2529500459368
2017-06-01,1385.4339937936973
2017-06-02,1392.0546013514322
2017-06-05,1393.4854133495826
2017-06-06,1388.28938489492
2017-06-07,1388.0972753045496
2017-06-08,1389.874889605073
2017-06-09,1393.89869640554
2017-06-12,1384.5280981837232
2017-06-13,1391.155867710915
2017-06-14,1387.98879126825
2017-06-15,1384.9264046725461
2017-06-16,1387.5750024881866
2017-06-19,1399.3311140169333
2017-06-20,1394.942091684311
2017-06-21,1389.7359384038787
2017-06-22,1391.4703617139521
2017-06-23,1389.1880125053021
2017-06-26,1394.18302023014
2017-06-27,1382.1298424107824
2017-06-28,1376.7933944636968
2017-06-29,1367.4660184546508
2017-06-30,1363.2885783873646
2017-07-03,1370.3846610003113
2017-07-04,1367.6480262477235
2017-07-05,1371.7251756982307
2017-07-06,1361.410148023898
2017-07-07,1357.811054578957
2017-07-10,1363.8615578159565
2017-07-11,1361.7143495862272
2017-07-12,1376.816797466924
2017-07-13,1384.9813716293804
2017-07-14,1389.68119542421
2017-07-17,1389.4494532125702
2017-07-18,1377.7892052993268
2017-07-19,1391.1530943464572
2017-07-20,1383.2419208950416
2017-07-21,1375.8709532886362
2017-07-24,1375.1308677641796
2017-07-25,1374.967731286862
2017-07-26,1380.2219363947731
2017-07-27,1382.2401286177135
2017-07-28,1368.949028662957
2017-07-31,1367.1513115417313
2017-08-01,1373.7409131543193
2017-08-02,1368.3892745007636
2017-08-03,1365.2898185781883
2017-08-04,1377.0993136366412
2017-08-07,1377.1996874691854
2017-08-08,1382.2170657648112
2017-08-09,1373.4444748470567
