Date,KENYA
2019-12-24,2833.00330994555
2019-12-25,2833.0033099455495
2019-12-26,2831.598050367203
2019-12-27,2795.303518533602
2019-12-30,2795.432545562351
2019-12-31,2819.5811255707417
2020-01-01,2819.5811255707417
2020-01-02,2824.8468463107934
2020-01-03,2851.4586220290403
2020-01-06,2838.808058194408
2020-01-07,2828.944372886064
2020-01-08,2840.5106055035712
2020-01-09,2909.0119122484975
2020-01-10,2920.282528753831
2020-01-13,2902.370990483102
2020-01-14,2893.1211271502934
2020-01-15,2839.6647661877355
2020-01-16,2851.369226068294
2020-01-17,2823.6802641724444
2020-01-20,2828.858123099017
2020-01-21,2824.5839063158414
2020-01-22,2823.1662863658003
2020-01-23,2831.537865557897
2020-01-24,2824.986101710604
2020-01-27,2785.7551980556236
2020-01-28,2739.125974665119
2020-01-29,2735.011140956703
2020-01-30,2770.186722156219
2020-01-31,2772.785485461466
2020-02-03,2788.84731104907
2020-02-04,2812.7268538818757
2020-02-05,2874.2807077956386
2020-02-06,2960.119320337915
2020-02-07,2942.247713451863
2020-02-10,2923.667054315899
2020-02-11,2922.212493592359
2020-02-12,2899.177370059443
2020-02-13,2832.65866521702
2020-02-14,2800.237648227918
2020-02-17,2783.5716382834144
2020-02-18,2750.8643007319374
2020-02-19,2713.0434379607527
2020-02-20,2703.6085149158353
2020-02-21,2695.287829285027
2020-02-24,2696.422067822988
2020-02-25,2670.5145858659275
2020-02-26,2582.5977325413623
2020-02-27,2569.7206420048574
2020-02-28,2506.8203987021407
2020-03-02,2541.66667262064
2020-03-03,2582.9299903392766
2020-03-04,2601.169795818386
2020-03-05,2641.50119510816
2020-03-06,2636.855910072249
2020-03-09,2455.275186353962
2020-03-10,2493.011416122017
2020-03-11,2508.8383586256236
2020-03-12,2356.5618526556837
2020-03-13,2215.0193005544
2020-03-16,2174.228112564659
2020-03-17,2186.257765856256
2020-03-18,2181.83374184997
2020-03-19,2137.5402307266927
2020-03-20,2124.007344097456
2020-03-23,2022.901269086763
2020-03-24,1964.0065858494518
2020-03-25,1963.2781365820938
2020-03-26,1986.7506044326205
2020-03-27,2036.7628902096467
2020-03-30,2078.8845445192615
2020-03-31,2119.0928425000416
2020-04-01,2139.1879375872404
2020-04-02,2200.230488436656
2020-04-03,2235.642922521408
2020-04-06,2171.290168382426
2020-04-07,2097.8658379292606
2020-04-08,2068.86697312843
2020-04-09,2073.398235439372
2020-04-10,2073.398235439372
2020-04-13,2073.398235439372
2020-04-14,2128.5182746090295
2020-04-15,2151.33631882961
2020-04-16,2129.3782675416783
2020-04-17,2152.3741045133147
2020-04-20,2182.222560366825
2020-04-21,2193.4379892609572
2020-04-22,2174.469900479929
2020-04-23,2176.4101411001693
2020-04-24,2151.0505942605187
2020-04-27,2148.391939867088
2020-04-28,2171.4903390845966
2020-04-29,2264.8034705057303
2020-04-30,2269.995754108948
2020-05-01,2269.9957541089484
2020-05-04,2352.6422866757666
2020-05-05,2408.8091161835105
2020-05-06,2458.681393805781
2020-05-07,2354.580180172902
2020-05-08,2302.571204905695
2020-05-11,2288.8837476783665
2020-05-12,2254.001143807218
2020-05-13,2212.621894975115
2020-05-14,2143.6760309029414
2020-05-15,2165.7135873453244
2020-05-18,2260.433589577545
2020-05-19,2294.152306459757
2020-05-20,2276.3234599083894
2020-05-21,2251.0554550356896
2020-05-22,2284.170879813043
2020-05-25,2284.170879813043
2020-05-26,2242.7838172727193
2020-05-27,2242.825377745671
2020-05-28,2214.3116139616177
2020-05-29,2233.5567192638255
2020-06-01,2233.556719263826
2020-06-02,2252.082471118404
2020-06-03,2277.0324471593344
2020-06-04,2298.723474001869
2020-06-05,2280.265575798977
2020-06-08,2316.056648294125
2020-06-09,2300.076839941796
2020-06-10,2313.3809135223137
2020-06-11,2349.073156865471
2020-06-12,2348.1993315177115
2020-06-15,2343.795769714584
2020-06-16,2378.6357861008496
2020-06-17,2388.813285036372
2020-06-18,2400.9538521225563
2020-06-19,2398.2295707212356
2020-06-22,2357.39236030461
2020-06-23,2308.7665451730422
2020-06-24,2264.117331270061
2020-06-25,2240.9844601112572
2020-06-26,2248.6670912625837
2020-06-29,2269.904527611967
2020-06-30,2238.1041141978408
2020-07-01,2238.0475877145623
2020-07-02,2232.2917852178152
2020-07-03,2268.060401851923
2020-07-06,2229.279690647595
2020-07-07,2171.237767442519
2020-07-08,2164.416059808641
2020-07-09,2121.684262793764
2020-07-10,2122.6303864610586
2020-07-13,2137.1170326405413
2020-07-14,2112.78327841298
2020-07-15,2118.7321651843968
2020-07-16,2115.37586997195
2020-07-17,2120.4952461118
2020-07-20,2114.147191282371
2020-07-21,2085.2934136390513
2020-07-22,2069.0914271777874
2020-07-23,2108.817579418427
2020-07-24,2164.1767340957053
2020-07-27,2222.56142361714
2020-07-28,2168.711004525888
2020-07-29,2167.456329145883
2020-07-30,2146.9822036422124
2020-07-31,2146.9822036422124
2020-08-03,2139.527341557416
2020-08-04,2101.8060419924886
2020-08-05,2083.688451332016
2020-08-06,2132.34329450539
2020-08-07,2169.1984910537467
2020-08-10,2149.061980059625
2020-08-11,2123.319607095752
2020-08-12,2141.131863802592
2020-08-13,2126.4251482571835
2020-08-14,2125.608132531837
2020-08-17,2183.2405345786324
2020-08-18,2165.691417399682
2020-08-19,2177.8376848910857
2020-08-20,2200.968400685569
2020-08-21,2207.486856206246
2020-08-24,2213.5783679735605
2020-08-25,2245.1344111789767
2020-08-26,2269.604314846399
2020-08-27,2320.8320393361296
2020-08-28,2350.5379735670745
2020-08-31,2359.5495632592897
2020-09-01,2371.0932193732065
2020-09-02,2382.6045748759097
2020-09-03,2387.3296301308146
2020-09-04,2345.377686125646
2020-09-07,2311.177397264373
2020-09-08,2291.2546470021175
2020-09-09,2312.6000556383287
2020-09-10,2374.9772279052777
2020-09-11,2377.2128471135125
2020-09-14,2368.859691185698
2020-09-15,2374.905056959984
2020-09-16,2376.139604405067
2020-09-17,2351.6518592397947
2020-09-18,2364.4362761834695
2020-09-21,2348.9383687421937
2020-09-22,2354.1480806221994
2020-09-23,2350.004936765328
2020-09-24,2349.284377464146
2020-09-25,2359.8656290383483
2020-09-28,2368.869113060991
2020-09-29,2363.5517325449164
2020-09-30,2357.4902367293266
2020-10-01,2350.8172435280585
2020-10-02,2349.9863423588336
2020-10-05,2347.3880207968436
2020-10-06,2339.0154581345028
2020-10-07,2365.2626601095535
2020-10-08,2327.578749198534
2020-10-09,2346.100046607573
2020-10-12,2353.9066523236315
2020-10-13,2346.759047887026
2020-10-14,2345.1112336620345
2020-10-15,2339.2531077712883
2020-10-16,2345.8037212471827
2020-10-19,2333.6036612074095
2020-10-20,2333.60366120741
2020-10-21,2339.1899856417767
2020-10-22,2359.9955484066727
2020-10-23,2365.626958039395
2020-10-26,2337.712861753191
2020-10-27,2342.8806304770496
2020-10-28,2340.929300496137
2020-10-29,2332.4834191834666
2020-10-30,2343.79792897312
2020-11-02,2357.6374547631112
2020-11-03,2350.9566500596557
2020-11-04,2344.2779216145154
2020-11-05,2372.4897863755536
2020-11-06,2380.452836829276
2020-11-09,2344.793932764368
2020-11-10,2369.4407074031287
2020-11-11,2438.2425550422136
2020-11-12,2426.2667802232527
2020-11-13,2437.6737646846445
2020-11-16,2452.36529962401
2020-11-17,2448.9421244194664
2020-11-18,2436.24910421252
2020-11-19,2396.9163192322617
2020-11-20,2416.4710702458165
2020-11-23,2416.7693593958616
2020-11-24,2397.7001767733373
2020-11-25,2412.5179024917725
2020-11-26,2406.6683789731637
2020-11-27,2385.083132257526
2020-11-30,2427.514238368551
2020-12-01,2412.6617059062432
2020-12-02,2438.330792405236
2020-12-03,2435.060302183672
2020-12-04,2450.8502573092283
2020-12-07,2419.201351585743
2020-12-08,2410.492716931426
2020-12-09,2412.926454592846
2020-12-10,2398.8033579113744
2020-12-11,2415.1024052760135
2020-12-14,2417.779246812201
2020-12-15,2411.7269221095635
2020-12-16,2394.1229979221607
2020-12-17,2392.559076141314
2020-12-18,2431.0403637401732
2020-12-21,2427.49242303338
2020-12-22,2492.5946654628506
2020-12-23,2518.543546632858
2020-12-24,2523.846151247981
2020-12-25,2523.846151247978
2020-12-28,2530.468275406072
2020-12-29,2526.5949609950394
2020-12-30,2536.0773981346238
2020-12-31,2551.7995633144455
2021-01-01,2551.799563314457
2021-01-04,2548.6064759658525
2021-01-05,2553.420584659544
2021-01-06,2578.779504844487
2021-01-07,2574.489039905094
2021-01-08,2575.0140029079766
2021-01-11,2569.218978904889
2021-01-12,2563.2865980099637
2021-01-13,2569.1472446890884
2021-01-14,2628.573680913628
2021-01-15,2623.993828478847
2021-01-18,2609.169035678344
2021-01-19,2601.9948798388423
2021-01-20,2581.5206943907633
2021-01-21,2570.683822934069
2021-01-22,2573.91200400419
2021-01-25,2606.8563544782555
2021-01-26,2609.2147544592126
2021-01-27,2600.647476395028
2021-01-28,2592.7043453834553
2021-01-29,2574.816873897331
2021-02-01,2553.2845359986363
2021-02-02,2578.8294727532916
2021-02-03,2631.1101141490276
2021-02-04,2661.7037374000934
2021-02-05,2644.96189609354
2021-02-08,2641.81277224533
2021-02-09,2676.2668023591937
2021-02-10,2684.2512778744936
2021-02-11,2753.549342045016
2021-02-12,2778.192954619837
2021-02-15,2813.094931685436
2021-02-16,2802.230090779972
2021-02-17,2806.30129337654
2021-02-18,2793.065046296732
2021-02-19,2806.896753751901
2021-02-22,2806.597688725901
2021-02-23,2802.4414843706995
2021-02-24,2793.244504305817
2021-02-25,2787.117118087116
2021-02-26,2781.4899090867666
2021-03-01,2781.917757235772
2021-03-02,2777.1348756252582
2021-03-03,2747.0413322543163
2021-03-04,2737.766230203069
2021-03-05,2720.0685344878843
2021-03-08,2671.787169433972
2021-03-09,2693.0316151195816
2021-03-10,2773.482337222807
2021-03-11,2783.1286866271653
2021-03-12,2775.5419688394086
2021-03-15,2783.902645351107
2021-03-16,2788.243947276437
2021-03-17,2795.013561051315
2021-03-18,2838.7523941757627
2021-03-19,2862.228907427423
2021-03-22,2869.162764044576
2021-03-23,2899.903985344191
2021-03-24,2910.248548570102
2021-03-25,2911.3634810479657
2021-03-26,2858.9868661150476
2021-03-29,2740.3116843946877
2021-03-30,2741.872375564763
2021-03-31,2707.9413322258733
2021-04-01,2766.358211321962
2021-04-02,2766.3582113219536
2021-04-05,2766.3582113219622
2021-04-06,2750.6557766583633
2021-04-07,2751.773601438583
2021-04-08,2720.0294370533325
2021-04-09,2755.8958274415922
2021-04-12,2782.067770124886
2021-04-13,2804.4657665652658
2021-04-14,2834.6287773948743
2021-04-15,2886.1840750863585
2021-04-16,2890.569985083426
2021-04-19,2857.100668383536
2021-04-20,2879.7761959713584
2021-04-21,2900.35828683174
2021-04-22,2881.5755919505127
2021-04-23,2880.2173294740664
2021-04-26,2901.1143657519856
2021-04-27,2913.2363291479037
2021-04-28,2944.9088355497897
2021-04-29,2966.8806649796556
2021-04-30,2967.0790479954367
2021-05-03,2979.9684640073106
2021-05-04,3005.4957146738225
2021-05-05,3006.1863570920686
2021-05-06,3037.51714941289
2021-05-07,3057.5661183063294
2021-05-10,3069.650439049421
2021-05-11,3053.324018808023
2021-05-12,3013.2595920168533
2021-05-13,2980.2045264755784
2021-05-14,2980.2045264755784
2021-05-17,2947.8541966995263
2021-05-18,2915.5026449250327
2021-05-19,2886.6968443033784
2021-05-20,2918.201418739351
2021-05-21,2955.813324463275
2021-05-24,3095.8225654971034
2021-05-25,3152.3303938469917
2021-05-26,3133.48757522443
2021-05-27,3065.493815703855
2021-05-28,3139.102462351109
2021-05-31,3070.2668135062954
2021-06-01,3070.2668135062954
2021-06-02,3097.6624333996524
2021-06-03,3085.2038558460354
2021-06-04,3063.8031788711364
2021-06-07,3066.980272373434
2021-06-08,3100.5833398918453
2021-06-09,3103.911528852394
2021-06-10,3119.283827139864
2021-06-11,3120.907588027765
2021-06-14,3129.788311579518
2021-06-15,3142.9532207208426
2021-06-16,3161.0655498626406
2021-06-17,3150.243904590516
2021-06-18,3128.022406557494
2021-06-21,3137.5720097190906
2021-06-22,3140.877358146828
2021-06-23,3127.1429213759993
2021-06-24,3109.3842357491426
2021-06-25,3112.6896381327374
2021-06-28,3109.1844515673233
2021-06-29,3109.6129121466192
2021-06-30,3121.2773850003678
2021-07-01,3149.389926324326
2021-07-02,3139.616462641858
2021-07-05,3145.9731431007544
2021-07-06,3144.8349539129576
2021-07-07,3159.7306316450117
2021-07-08,3182.1033159925023
2021-07-09,3174.9112021408037
2021-07-12,3159.773319772753
2021-07-13,3159.4032410035657
2021-07-14,3187.472121550729
2021-07-15,3235.74062259252
2021-07-16,3233.531388818457
2021-07-19,3234.8569290828955
2021-07-20,3234.8569290828964
2021-07-21,3234.044604511147
2021-07-22,3232.016604497174
2021-07-23,3228.0192225839173
2021-07-26,3232.510498054903
2021-07-27,3175.80893285441
2021-07-28,3164.0355936775554
2021-07-29,3186.68087315951
2021-07-30,3178.0320500833845
2021-08-02,3193.8229790519126
2021-08-03,3172.1113896215275
2021-08-04,3174.1921869012463
2021-08-05,3182.456740437556
2021-08-06,3235.553604483584
2021-08-09,3283.6967119994674
2021-08-10,3277.674342972416
2021-08-11,3274.227619364836
2021-08-12,3275.425560983301
2021-08-13,3281.9464942910836
2021-08-16,3307.710525728608
2021-08-17,3406.821508850692
2021-08-18,3380.276551775001
2021-08-19,3337.7569589892514
2021-08-20,3373.184430074006
2021-08-23,3404.846174720919
2021-08-24,3400.642827766457
2021-08-25,3373.9037166513763
2021-08-26,3380.923277487473
2021-08-27,3378.0606985938575
2021-08-30,3340.0488090805256
2021-08-31,3265.2559496195104
2021-09-01,3257.5533947809427
2021-09-02,3232.1884338537516
2021-09-03,3195.5078221216813
2021-09-06,3177.75020715611
2021-09-07,3153.6169646415
2021-09-08,3179.9208310143094
2021-09-09,3217.126169691408
2021-09-10,3230.1765842533914
2021-09-13,3236.9968308106204
2021-09-14,3232.336520068237
2021-09-15,3224.562545488575
2021-09-16,3246.4064260070913
2021-09-17,3290.3712263196553
2021-09-20,3267.937395336863
2021-09-21,3188.7538069477982
2021-09-22,3180.9349981148284
2021-09-23,3180.427527835118
2021-09-24,3172.156473862226
2021-09-27,3172.828537750438
2021-09-28,3157.1029060841674
2021-09-29,3160.0704757735716
2021-09-30,3180.7231852302225
2021-10-01,3236.9511473714306
2021-10-04,3247.455195999081
2021-10-05,3203.5640127947117
2021-10-06,3196.916279342562
2021-10-07,3158.619951324133
2021-10-08,3121.577397016606
2021-10-11,3121.577397016606
2021-10-12,3132.679235160066
2021-10-13,3132.6726438526566
2021-10-14,3156.962753297429
2021-10-15,3196.2490928615894
2021-10-18,3188.5658606576258
2021-10-19,3143.8497744327856
2021-10-20,3143.8497744327856
2021-10-21,3170.6936624033115
2021-10-22,3196.0087936605055
2021-10-25,3153.2353336933193
2021-10-26,3140.5847433028503
2021-10-27,3139.3471432259876
2021-10-28,3177.3133270539684
2021-10-29,3173.5533257194706
2021-11-01,3128.755098345954
2021-11-02,3116.76924326814
2021-11-03,3118.039610771746
2021-11-04,3081.5902826990427
2021-11-05,3035.4822506871246
2021-11-08,3024.0489647286076
2021-11-09,3040.8024347357928
2021-11-10,3078.754171668123
2021-11-11,3070.7394456324023
2021-11-12,3049.2461248041004
2021-11-15,3028.5403915786906
2021-11-16,3021.428740240581
2021-11-17,3007.882279927106
2021-11-18,3001.2584524059857
2021-11-19,2977.2646010376393
2021-11-22,2905.498128387178
2021-11-23,2879.2842179654954
2021-11-24,2839.1643946297804
2021-11-25,2839.1988423244775
2021-11-26,2888.612766648632
2021-11-29,2876.685716948467
2021-11-30,2853.464847640352
2021-12-01,2838.622483478664
2021-12-02,2822.4107672658643
2021-12-03,2767.9306345727823
2021-12-06,2739.2178218296476
2021-12-07,2717.720697900752
2021-12-08,2744.706751323144
2021-12-09,2762.4801837908462
2021-12-10,2811.499100903525
2021-12-13,2811.4991009035252
2021-12-14,2823.0187666532333
2021-12-15,2824.0956986368565
2021-12-16,2830.8275847247232
2021-12-17,2829.6601578367977
2021-12-20,2836.9544045907637
2021-12-21,2863.5857235483413
2021-12-22,2898.869967083055
2021-12-23,2960.0203894274086
2021-12-24,2965.92472065657
2021-12-27,2965.92472065657
2021-12-28,2945.5613162083896
2021-12-29,2917.4992439191433
2021-12-30,2868.210962481374
2021-12-31,2904.852928976427
2022-01-03,2916.1210802601977
2022-01-04,2968.2475883070556
2022-01-05,2986.432743909573
2022-01-06,3007.361363936891
2022-01-07,3005.021750022699
2022-01-10,2926.6090418723966
2022-01-11,2909.6957674862633
2022-01-12,2865.7146550215302
2022-01-13,2837.4917188587265
2022-01-14,2840.7159732494015
2022-01-17,2830.3316063669117
2022-01-18,2831.285596925873
2022-01-19,2804.470939553945
2022-01-20,2842.748229948607
2022-01-21,2841.922739198553
2022-01-24,2831.586167878707
2022-01-25,2792.8137262160253
2022-01-26,2744.050785876253
2022-01-27,2738.2597298037185
2022-01-28,2766.472890054628
2022-01-31,2811.427891672263
2022-02-01,2870.0120551262457
2022-02-02,2882.930184433212
2022-02-03,2889.465846217337
2022-02-04,2896.006149436412
2022-02-07,2896.47109799156
2022-02-08,2939.195201076668
2022-02-09,2904.6051938399896
2022-02-10,2931.4396260740086
2022-02-11,2919.441663774567
2022-02-14,2901.328686695767
2022-02-15,2858.5522311798054
2022-02-16,2876.6456694561875
2022-02-17,2887.869895714441
2022-02-18,2882.6388685590337
2022-02-21,2882.6388685590337
2022-02-22,2871.3585379594856
2022-02-23,2803.7070138480517
2022-02-24,2687.3399194727226
2022-02-25,2745.5970624195866
2022-02-28,2739.7985407864708
2022-03-01,2751.316530714984
2022-03-02,2796.779092666375
2022-03-03,2830.597275139209
2022-03-04,2839.3506285577014
2022-03-07,2788.7754149432494
2022-03-08,2747.481814622023
2022-03-09,2697.5566645709505
2022-03-10,2697.164556515477
2022-03-11,2718.5522657908145
2022-03-14,2712.264427954246
2022-03-15,2720.013447658064
2022-03-16,2722.9616578931564
2022-03-17,2684.7093997555075
2022-03-18,2693.444763145642
2022-03-21,2736.0348390058894
2022-03-22,2771.9075134352906
2022-03-23,2751.4424415472736
2022-03-24,2733.8053590519535
2022-03-25,2753.703708076338
2022-03-28,2719.8667315135954
2022-03-29,2718.780231101213
2022-03-30,2694.6762578965354
2022-03-31,2643.7742996490106
2022-04-01,2645.569258769635
2022-04-04,2688.8919551202107
2022-04-05,2696.7467835327366
2022-04-06,2679.6383647309844
2022-04-07,2668.8346354880887
2022-04-08,2665.092479393102
2022-04-11,2620.913108672248
2022-04-12,2652.276770094548
2022-04-13,2688.5318613719123
2022-04-14,2682.661985554356
2022-04-15,2682.661985554369
2022-04-18,2682.6619855543563
2022-04-19,2663.096809318919
2022-04-20,2660.522637255106
2022-04-21,2648.1456772717684
2022-04-22,2612.350167939281
2022-04-25,2604.8918140019473
2022-04-26,2589.970861716651
2022-04-27,2566.1034819415204
2022-04-28,2560.6341828287727
2022-04-29,2560.6341828287723
2022-05-02,2560.634182828772
2022-05-03,2560.6341828287714
2022-05-04,2549.838543357271
2022-05-05,2513.527294271199
2022-05-06,2452.3311644563773
2022-05-09,2449.50821738507
2022-05-10,2438.738321823272
2022-05-11,2445.634004432552
2022-05-12,2411.684352509175
2022-05-13,2338.9434646215736
2022-05-16,2346.973331445309
2022-05-17,2359.4827594736626
2022-05-18,2299.1769731949926
2022-05-19,2223.437196802777
2022-05-20,2203.4570871314704
2022-05-23,2151.5385362772117
2022-05-24,2121.2950049403084
2022-05-25,2131.673685478126
2022-05-26,2157.313997568847
2022-05-27,2149.079852551076
2022-05-30,2154.2134666389343
2022-05-31,2142.225428592473
2022-06-01,2142.225428592473
2022-06-02,2139.6053846782593
2022-06-03,2151.377157476468
2022-06-06,2156.3806565304517
2022-06-07,2158.784934966133
2022-06-08,2158.6031391304427
2022-06-09,2145.9739181047185
2022-06-10,2132.5378490723792
2022-06-13,2103.4443738497866
2022-06-14,2088.4733214379403
2022-06-15,2041.5663715064065
2022-06-16,1995.3573389970252
2022-06-17,1947.9461729036145
2022-06-20,1949.4526414095085
2022-06-21,1921.1752432966034
2022-06-22,1880.0407061647395
2022-06-23,1880.9207884583723
2022-06-24,1853.7441551712934
2022-06-27,1847.4390513323094
2022-06-28,1873.5842887785332
2022-06-29,1976.152687570174
2022-06-30,2031.8090531546436
2022-07-01,2039.8955551076606
2022-07-04,2116.8237601313117
2022-07-05,2171.1578592739456
2022-07-06,2187.888301593248
2022-07-07,2209.1487322082817
2022-07-08,2235.7067814800102
2022-07-11,2235.7067814800107
2022-07-12,2294.7045978293672
2022-07-13,2311.073363362094
2022-07-14,2417.6411930306695
2022-07-15,2380.858654624888
2022-07-18,2299.356737992707
2022-07-19,2236.812865491558
2022-07-20,2206.6408624978917
2022-07-21,2226.5374600803616
2022-07-22,2260.0038637571147
2022-07-25,2286.5209604945294
2022-07-26,2266.5437121005402
2022-07-27,2303.7034125493337
2022-07-28,2359.378745507237
2022-07-29,2359.215617888935
2022-08-01,2344.9604612046965
2022-08-02,2374.6241365750716
2022-08-03,2365.455956512865
2022-08-04,2388.9929214982644
2022-08-05,2398.6037654817023
2022-08-08,2431.2585790117364
2022-08-09,2431.2585790117364
2022-08-10,2478.4021391788065
2022-08-11,2529.474388227588
2022-08-12,2476.524595550433
2022-08-15,2486.2140913928974
2022-08-16,2492.3895668223577
2022-08-17,2473.9660642482277
2022-08-18,2455.7876113548687
2022-08-19,2440.4023052964576
2022-08-22,2393.7899819716117
2022-08-23,2366.914988117196
2022-08-24,2327.28118547726
2022-08-25,2296.663413758397
2022-08-26,2285.776524488252
2022-08-29,2280.854206445851
2022-08-30,2275.197762397702
2022-08-31,2257.1854710527346
2022-09-01,2254.6980109410506
2022-09-02,2270.0745393834345
2022-09-05,2324.611441740971
2022-09-06,2446.001905182391
2022-09-07,2379.481841064644
2022-09-08,2370.0050428781956
2022-09-09,2332.1734032707645
2022-09-12,2288.984400813292
2022-09-13,2288.9844008132923
2022-09-14,2261.1952905950543
2022-09-15,2190.1229772717156
2022-09-16,2167.735768340737
2022-09-19,2171.144826115276
2022-09-20,2213.770367304466
2022-09-21,2218.121518925976
2022-09-22,2221.9616490133653
2022-09-23,2206.9571902368893
2022-09-26,2179.8354129962963
2022-09-27,2134.7016494371605
2022-09-28,2127.145458558954
2022-09-29,2086.0296045392975
2022-09-30,2070.7469915877828
2022-10-03,2066.767504239372
2022-10-04,2045.5653589986255
2022-10-05,2000.8129086715203
2022-10-06,1974.3820273387537
2022-10-07,2027.0168094822236
2022-10-10,2027.0168094822236
2022-10-11,2087.788559923797
2022-10-12,2105.6030301763026
2022-10-13,2075.626652442505
2022-10-14,2115.77352762538
2022-10-17,2117.2073101529613
2022-10-18,2110.970830747228
2022-10-19,2116.7202759041647
2022-10-20,2116.720275904165
2022-10-21,2094.6427262873517
2022-10-24,2091.064673289642
2022-10-25,2079.2876802581422
2022-10-26,2108.4497091495423
2022-10-27,2130.5740160538435
2022-10-28,2100.9465784652807
2022-10-31,2113.3167646856227
2022-11-01,2105.6635938659238
2022-11-02,2087.0893965975783
2022-11-03,2082.1495384646587
2022-11-04,2078.947711623491
2022-11-07,2065.630459021152
2022-11-08,2062.183744028196
2022-11-09,2069.5203289852457
2022-11-10,2090.272252559488
2022-11-11,2076.0935458022905
2022-11-14,2079.518465938279
2022-11-15,2076.2889094436982
2022-11-16,2090.6736447239114
2022-11-17,2091.740974189404
2022-11-18,2105.7764580243233
2022-11-21,2100.123044795247
2022-11-22,2073.574740151425
2022-11-23,2070.852581943531
2022-11-24,2068.2345665223284
2022-11-25,2064.515664813103
2022-11-28,2058.4333646360183
2022-11-29,2062.9145050406746
2022-11-30,2042.0541136751688
2022-12-01,2043.7311918673688
2022-12-02,2032.0427477294445
2022-12-05,1990.0740051424968
2022-12-06,2004.0764669504779
2022-12-07,2018.2417427746593
2022-12-08,2020.7218599889486
2022-12-09,2026.8660615145343
2022-12-12,2027.691332712219
2022-12-13,2068.9942108326622
2022-12-14,2065.2480339132285
2022-12-15,2053.707403518472
2022-12-16,2060.38809551013
2022-12-19,2057.047172861671
2022-12-20,2046.193161175683
2022-12-21,2044.5209036426659
2022-12-22,2046.1421250792735
2022-12-23,2036.5931253260653
2022-12-26,2036.5931253260694
2022-12-27,2036.5931253260653
2022-12-28,2030.7355409342397
2022-12-29,2005.7854283703118
2022-12-30,2005.2781140386496
2023-01-02,2005.2781140386537
2023-01-03,2009.2326280959471
2023-01-04,2002.8999505994889
2023-01-05,2010.6219387281114
2023-01-06,1993.0054213981005
2023-01-09,1983.7379017887833
2023-01-10,1960.1318592896887
2023-01-11,1948.0430969509873
2023-01-12,1936.4205826618308
2023-01-13,1923.1856199859433
2023-01-16,1898.6143971397496
2023-01-17,1868.6808992936687
2023-01-18,1839.9853570357413
2023-01-19,1897.1373762598148
2023-01-20,1933.663710167944
2023-01-23,1956.279614868147
2023-01-24,1952.0236010469903
2023-01-25,1976.19673953716
2023-01-26,1959.6348430253381
2023-01-27,1962.394972873273
2023-01-30,1950.5238055691075
2023-01-31,1958.8453178088425
2023-02-01,2001.2061323620117
2023-02-02,2002.909509526626
2023-02-03,2033.0708361263298
2023-02-06,2029.2679975627307
2023-02-07,1998.2197093978173
2023-02-08,1997.8933717731118
2023-02-09,2008.7269397684354
2023-02-10,1997.7192816986797
2023-02-13,1990.4035130212571
2023-02-14,1986.9932986337983
2023-02-15,1988.4987454301292
2023-02-16,1986.3535501448423
2023-02-17,1993.8826234512849
2023-02-20,1966.2384887684623
2023-02-21,1967.7927145475483
2023-02-22,1963.3530452528673
2023-02-23,1949.7622645597535
2023-02-24,1949.7412086141287
2023-02-27,1923.6368410786345
2023-02-28,1935.9387015110844
2023-03-01,1938.0101933607202
2023-03-02,1937.6613808934471
2023-03-03,1930.1474972063293
2023-03-06,1915.5741271306622
2023-03-07,1864.382560427727
2023-03-08,1773.5572843361194
2023-03-09,1766.0716206135771
2023-03-10,1731.6650138484858
2023-03-13,1679.8315881022816
2023-03-14,1655.7271009143853
2023-03-15,1593.2990800052926
2023-03-16,1547.1308278559866
2023-03-17,1493.8100593671718
2023-03-20,1568.5557424943183
2023-03-21,1611.2052892268373
2023-03-22,1613.0794445102251
2023-03-23,1602.0900340108826
2023-03-24,1605.7079847134214
2023-03-27,1638.5640554779097
2023-03-28,1627.029983374203
2023-03-29,1646.7047040222187
2023-03-30,1620.5588681292802
2023-03-31,1629.716884444088
2023-04-03,1635.869712249854
2023-04-04,1620.0893305403108
2023-04-05,1613.9792553596717
2023-04-06,1640.9461383406435
2023-04-07,1640.946138340652
2023-04-10,1640.9461383406435
2023-04-11,1631.5768659144426
2023-04-12,1618.10587377467
2023-04-13,1582.4713698493822
2023-04-14,1577.6077081546557
2023-04-17,1550.039207132935
2023-04-18,1529.9383039837164
2023-04-19,1519.627011224707
2023-04-20,1499.4647653996262
2023-04-21,1499.4647653996262
2023-04-24,1519.1688358604597
2023-04-25,1511.3283916663363
2023-04-26,1516.2317948178786
2023-04-27,1513.4471228382552
2023-04-28,1500.1204481310983
2023-05-01,1500.1204481310983
2023-05-02,1494.840414174857
2023-05-03,1461.532522392541
2023-05-04,1468.0539382186357
2023-05-05,1443.216360829874
2023-05-08,1444.329409380255
2023-05-09,1417.3190603319056
2023-05-10,1387.1559135988991
2023-05-11,1345.77447910257
2023-05-12,1258.4690705137646
2023-05-15,1245.5081541041313
2023-05-16,1301.6453475216479
2023-05-17,1355.1755566647998
2023-05-18,1318.0291472243935
2023-05-19,1318.1110986531235
2023-05-22,1332.6435744423998
2023-05-23,1332.990598544361
2023-05-24,1339.093601414064
2023-05-25,1330.5722243400733
2023-05-26,1331.573154467201
2023-05-29,1351.1692369805398
2023-05-30,1395.2783226032946
2023-05-31,1420.7193780389107
